game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-08-12,823833,"Davis, Henry",680779,3,0,676083,R,6.0,1.0,0,0,0,3,0.2421052631578947,0.2,5.0,27.0,0.18518518518518517,4.0,6.0,21.0,32.0,0.19047619047619047,0.1875
2026-08-14,823346,"Davis, Henry",680779,3,0,687562,L,6.0,2.0,0,0,3,0,0.2195121951219512,0.1626016260162601,4.0,26.0,0.15384615384615385,4.0,5.0,21.0,31.0,0.19047619047619047,0.16129032258064516
2026-08-16,823344,"Davis, Henry",680779,4,0,663776,L,5.0,2.0,0,0,4,0,0.282051282051282,0.2051282051282051,3.0,25.0,0.12,4.0,5.0,21.0,30.0,0.19047619047619047,0.16666666666666666
2026-08-17,823343,"Davis, Henry",680779,4,1,664285,L,5.0,1.0,0,1,3,1,0.2457627118644068,0.1610169491525423,3.0,25.0,0.12,3.0,5.0,23.0,29.0,0.13043478260869565,0.1724137931034483
2026-08-19,823342,"Davis, Henry",680779,2,0,695549,R,5.0,2.0,0,0,0,2,,,4.0,26.0,0.15384615384615385,3.0,6.0,25.0,28.0,0.12,0.21428571428571427
2026-08-21,823911,"Davis, Henry",680779,1,0,623465,R,3.0,2.0,0,0,0,1,0.2631578947368421,0.2631578947368421,2.0,22.0,0.09090909090909091,1.0,6.0,21.0,30.0,0.047619047619047616,0.2
2026-08-22,823910,"Davis, Henry",680779,3,0,669373,L,6.0,1.0,0,0,3,0,0.184,0.296,2.0,20.0,0.1,0.0,6.0,19.0,30.0,0.0,0.2
2026-08-25,823259,"Davis, Henry",680779,2,0,650633,R,6.0,3.0,0,0,0,2,0.2184873949579832,0.2100840336134453,1.0,20.0,0.05,0.0,6.0,22.0,28.0,0.0,0.21428571428571427
2026-08-28,823013,"Davis, Henry",680779,2,0,687273,L,6.0,3.0,0,0,2,0,,,1.0,19.0,0.05263157894736842,0.0,6.0,19.0,30.0,0.0,0.2
2026-09-01,823340,"Davis, Henry",680779,4,1,657277,R,6.0,4.0,0,1,2,2,0.2051282051282051,0.2136752136752136,1.0,18.0,0.05555555555555555,0.0,5.0,21.0,26.0,0.0,0.19230769230769232
2026-09-04,823338,"Davis, Henry",680779,3,0,696270,R,6.0,3.0,0,0,1,2,0.1333333333333333,0.1428571428571428,2.0,18.0,0.1111111111111111,0.0,5.0,21.0,26.0,0.0,0.19230769230769232
2026-03-26,823649,"Horwitz, Spencer",687462,4,0,642547,R,,,0,0,0,4,,,,,,,,,,,
2026-03-29,823647,"Horwitz, Spencer",687462,3,0,690997,R,1.0,3.0,0,0,0,3,,,,,,,,,,,
2026-03-30,824539,"Horwitz, Spencer",687462,4,1,695505,R,2.0,1.0,0,1,0,4,,,,,,,,,,,
2026-03-31,824537,"Horwitz, Spencer",687462,1,0,572955,R,2.0,1.0,0,0,0,1,,,,,,,,,,,
2026-04-01,824536,"Horwitz, Spencer",687462,4,1,671096,L,6.0,1.0,0,1,2,2,,,,,,,,,,,
2026-04-03,823406,"Horwitz, Spencer",687462,4,0,680694,R,6.0,2.0,0,0,1,3,,,,,,,,,,,
2026-04-04,823404,"Horwitz, Spencer",687462,4,1,669358,R,6.0,1.0,0,1,0,4,,,,,,,,,,,
2026-04-05,823405,"Horwitz, Spencer",687462,4,1,700249,L,6.0,1.0,1,0,3,1,,,3.0,24.0,0.125,,,,,0.125,0.125
2026-04-06,823401,"Horwitz, Spencer",687462,4,2,608566,R,6.0,1.0,0,2,0,4,,,4.0,24.0,0.16666666666666666,,,,,0.16666666666666666,0.16666666666666666
2026-04-07,823402,"Horwitz, Spencer",687462,3,1,601713,R,6.0,1.0,0,1,1,2,,,6.0,25.0,0.24,,,,,0.24,0.24
2026-04-08,823403,"Horwitz, Spencer",687462,2,0,650633,R,5.0,1.0,0,0,0,2,,,6.0,24.0,0.25,,,,,0.25,0.25
2026-04-11,824697,"Horwitz, Spencer",687462,4,1,665795,R,6.0,3.0,0,1,0,4,,,6.0,25.0,0.24,,,,,0.24,0.24
2026-04-12,824696,"Horwitz, Spencer",687462,4,0,592791,R,6.0,1.0,0,0,0,4,,,6.0,25.0,0.24,,,,,0.24,0.24
2026-04-13,823400,"Horwitz, Spencer",687462,5,2,671131,R,6.0,1.0,0,2,0,5,,,6.0,25.0,0.24,,,,,0.24,0.24
2026-04-14,823398,"Horwitz, Spencer",687462,2,0,571945,R,6.0,1.0,0,0,0,2,,,7.0,26.0,0.2692307692307692,,,,,0.2692307692307692,0.2692307692307692
2026-04-15,823399,"Horwitz, Spencer",687462,3,0,663623,R,5.0,1.0,0,0,0,3,,,6.0,24.0,0.25,1.0,9.0,7.0,45.0,0.14285714285714285,0.2
2026-04-16,823396,"Horwitz, Spencer",687462,1,0,687606,R,3.0,1.0,0,0,0,1,,,4.0,23.0,0.17391304347826086,1.0,9.0,7.0,44.0,0.14285714285714285,0.20454545454545456
2026-04-17,823397,"Horwitz, Spencer",687462,4,3,607259,R,6.0,1.0,0,3,0,4,,,3.0,21.0,0.14285714285714285,1.0,9.0,7.0,42.0,0.14285714285714285,0.21428571428571427
2026-04-18,823394,"Horwitz, Spencer",687462,6,0,641329,R,2.0,1.0,0,0,1,5,0.25,0.15,6.0,23.0,0.2608695652173913,1.0,11.0,7.0,42.0,0.14285714285714285,0.2619047619047619
2026-04-19,823393,"Horwitz, Spencer",687462,2,1,693855,L,1.0,1.0,0,1,1,1,0.2222222222222222,0.3333333333333333,5.0,25.0,0.2,1.0,11.0,8.0,46.0,0.125,0.2391304347826087
2026-04-22,822913,"Horwitz, Spencer",687462,4,2,683004,R,6.0,3.0,0,2,1,3,,,6.0,23.0,0.2608695652173913,1.0,11.0,7.0,45.0,0.14285714285714285,0.24444444444444444
2026-04-23,822912,"Horwitz, Spencer",687462,4,0,594798,R,6.0,1.0,0,0,0,4,,,6.0,22.0,0.2727272727272727,1.0,13.0,7.0,45.0,0.14285714285714285,0.28888888888888886
2026-04-24,823800,"Horwitz, Spencer",687462,4,1,605540,R,6.0,1.0,1,0,2,2,,,6.0,24.0,0.25,1.0,12.0,7.0,45.0,0.14285714285714285,0.26666666666666666
2026-04-25,823799,"Horwitz, Spencer",687462,5,1,694819,R,6.0,1.0,0,1,1,4,0.1531531531531531,0.3783783783783784,7.0,25.0,0.28,1.0,12.0,6.0,46.0,0.16666666666666666,0.2608695652173913
2026-04-26,823797,"Horwitz, Spencer",687462,1,0,682842,R,1.0,1.0,0,0,0,1,0.0714285714285714,0.2857142857142857,8.0,29.0,0.27586206896551724,1.0,11.0,7.0,46.0,0.14285714285714285,0.2391304347826087
2026-04-27,823395,"Horwitz, Spencer",687462,4,1,669160,R,6.0,1.0,0,1,0,4,0.3055555555555556,0.1851851851851851,5.0,26.0,0.19230769230769232,1.0,10.0,6.0,45.0,0.16666666666666666,0.2222222222222222
2026-04-28,823390,"Horwitz, Spencer",687462,4,1,681517,R,6.0,1.0,0,1,1,3,0.2612612612612612,0.1351351351351351,6.0,24.0,0.25,1.0,11.0,6.0,47.0,0.16666666666666666,0.23404255319148937
2026-04-29,823392,"Horwitz, Spencer",687462,4,1,669467,R,5.0,1.0,0,1,0,4,0.1929824561403508,0.175438596491228,6.0,26.0,0.23076923076923078,1.0,11.0,7.0,46.0,0.14285714285714285,0.2391304347826087
2026-04-30,823391,"Horwitz, Spencer",687462,4,0,690928,R,2.0,1.0,0,0,0,4,,,5.0,26.0,0.19230769230769232,1.0,12.0,7.0,46.0,0.14285714285714285,0.2608695652173913
2026-05-01,823389,"Horwitz, Spencer",687462,5,0,663903,R,6.0,1.0,0,0,0,5,0.3043478260869565,0.1217391304347826,5.0,26.0,0.19230769230769232,1.0,10.0,7.0,45.0,0.14285714285714285,0.2222222222222222
2026-05-02,823388,"Horwitz, Spencer",687462,6,2,594580,L,1.0,1.0,1,1,2,4,0.2352941176470588,0.2352941176470588,4.0,27.0,0.14814814814814814,1.0,10.0,7.0,48.0,0.14285714285714285,0.20833333333333334
2026-05-03,823387,"Horwitz, Spencer",687462,3,0,695505,R,5.0,1.0,0,0,0,3,0.211864406779661,0.2711864406779661,5.0,28.0,0.17857142857142858,2.0,11.0,9.0,49.0,0.2222222222222222,0.22448979591836735
2026-05-06,825091,"Horwitz, Spencer",687462,4,1,647336,R,6.0,3.0,0,1,0,4,0.2649572649572649,0.2222222222222222,5.0,30.0,0.16666666666666666,2.0,11.0,9.0,51.0,0.2222222222222222,0.21568627450980393
2026-05-07,825090,"Horwitz, Spencer",687462,4,1,668678,R,6.0,1.0,0,1,0,4,0.297029702970297,0.1584158415841584,5.0,30.0,0.16666666666666666,2.0,9.0,9.0,51.0,0.2222222222222222,0.17647058823529413
2026-05-08,823225,"Horwitz, Spencer",687462,1,1,668873,R,4.0,1.0,0,1,0,1,0.2307692307692307,0.1538461538461538,5.0,30.0,0.16666666666666666,2.0,10.0,8.0,50.0,0.25,0.2
2026-05-09,823224,"Horwitz, Spencer",687462,5,1,694738,R,7.0,1.0,0,1,0,5,0.146551724137931,0.25,5.0,27.0,0.18518518518518517,2.0,10.0,7.0,50.0,0.2857142857142857,0.2
2026-05-10,823221,"Horwitz, Spencer",687462,6,2,641816,R,7.0,1.0,0,2,1,5,0.2033898305084746,0.211864406779661,6.0,28.0,0.21428571428571427,2.0,9.0,6.0,52.0,0.3333333333333333,0.17307692307692307
2026-05-12,823385,"Horwitz, Spencer",687462,4,2,547179,R,6.0,2.0,0,2,0,4,0.3130434782608696,0.1391304347826087,8.0,29.0,0.27586206896551724,2.0,11.0,7.0,53.0,0.2857142857142857,0.20754716981132076
2026-05-13,823386,"Horwitz, Spencer",687462,2,0,622608,R,6.0,1.0,0,0,1,1,0.1578947368421052,0.131578947368421,8.0,27.0,0.2962962962962963,1.0,13.0,5.0,55.0,0.2,0.23636363636363636
2026-05-14,823383,"Horwitz, Spencer",687462,4,1,685299,R,5.0,1.0,0,1,1,3,0.2702702702702703,0.2702702702702703,8.0,26.0,0.3076923076923077,1.0,12.0,5.0,52.0,0.2,0.23076923076923078
2026-05-15,823384,"Horwitz, Spencer",687462,4,2,605400,R,6.0,1.0,0,2,0,4,0.2807017543859649,0.219298245614035,8.0,26.0,0.3076923076923077,1.0,13.0,6.0,54.0,0.16666666666666666,0.24074074074074073
2026-05-17,823381,"Horwitz, Spencer",687462,4,1,554430,R,5.0,2.0,0,1,1,3,,,9.0,26.0,0.34615384615384615,1.0,14.0,6.0,54.0,0.16666666666666666,0.25925925925925924
2026-05-19,823059,"Horwitz, Spencer",687462,1,1,676617,R,4.0,2.0,0,1,0,1,0.1666666666666666,0.3333333333333333,9.0,29.0,0.3103448275862069,1.0,14.0,6.0,54.0,0.16666666666666666,0.25925925925925924
2026-05-20,823057,"Horwitz, Spencer",687462,5,1,700241,R,6.0,1.0,0,1,1,4,0.1743119266055046,0.2201834862385321,9.0,25.0,0.36,1.0,14.0,6.0,51.0,0.16666666666666666,0.27450980392156865
2026-05-21,823056,"Horwitz, Spencer",687462,4,1,669160,R,6.0,1.0,0,1,1,3,0.221311475409836,0.1639344262295081,8.0,24.0,0.3333333333333333,1.0,15.0,7.0,51.0,0.14285714285714285,0.29411764705882354
2026-05-22,822816,"Horwitz, Spencer",687462,3,0,592332,R,5.0,1.0,0,0,0,3,0.2542372881355932,0.1525423728813559,7.0,24.0,0.2916666666666667,1.0,16.0,8.0,49.0,0.125,0.32653061224489793
2026-05-23,822814,"Horwitz, Spencer",687462,4,1,571578,L,5.0,1.0,1,0,4,0,0.2935779816513761,0.1192660550458715,7.0,25.0,0.28,0.0,15.0,6.0,48.0,0.0,0.3125
2026-05-24,822813,"Horwitz, Spencer",687462,5,1,656302,R,5.0,1.0,0,1,0,5,0.2015503875968992,0.3100775193798449,7.0,25.0,0.28,1.0,15.0,10.0,45.0,0.1,0.3333333333333333
2026-05-25,823380,"Horwitz, Spencer",687462,4,2,676962,R,6.0,1.0,0,2,0,4,0.140625,0.28125,6.0,26.0,0.23076923076923078,1.0,15.0,10.0,46.0,0.1,0.32608695652173914
2026-05-26,823379,"Horwitz, Spencer",687462,4,2,696136,L,3.0,1.0,1,1,3,1,,,7.0,26.0,0.2692307692307692,1.0,16.0,10.0,46.0,0.1,0.34782608695652173
2026-05-27,823376,"Horwitz, Spencer",687462,4,1,592791,R,5.0,1.0,0,1,0,4,0.2393162393162393,0.188034188034188,8.0,29.0,0.27586206896551724,2.0,16.0,13.0,46.0,0.15384615384615385,0.34782608695652173
2026-05-28,823378,"Horwitz, Spencer",687462,5,0,607067,R,5.0,1.0,0,0,1,4,0.2649572649572649,0.1709401709401709,8.0,28.0,0.2857142857142857,2.0,16.0,13.0,45.0,0.15384615384615385,0.35555555555555557
2026-05-29,823377,"Horwitz, Spencer",687462,5,2,671737,R,6.0,1.0,1,1,1,4,0.1854838709677419,0.2419354838709677,7.0,29.0,0.2413793103448276,2.0,14.0,13.0,44.0,0.15384615384615385,0.3181818181818182
2026-05-30,823375,"Horwitz, Spencer",687462,5,2,641927,R,6.0,1.0,0,2,1,4,0.2066115702479339,0.1322314049586777,9.0,31.0,0.2903225806451613,3.0,13.0,14.0,44.0,0.21428571428571427,0.29545454545454547
2026-05-31,823373,"Horwitz, Spencer",687462,5,1,805673,R,6.0,1.0,0,1,0,5,,,10.0,32.0,0.3125,3.0,15.0,14.0,47.0,0.21428571428571427,0.3191489361702128
2026-06-02,824189,"Horwitz, Spencer",687462,5,0,681347,R,6.0,2.0,0,0,0,5,0.2272727272727272,0.1590909090909091,10.0,32.0,0.3125,3.0,15.0,13.0,49.0,0.23076923076923078,0.30612244897959184
2026-06-03,824188,"Horwitz, Spencer",687462,5,3,681293,R,6.0,1.0,1,2,1,4,0.1322314049586777,0.1818181818181818,8.0,33.0,0.24242424242424243,3.0,13.0,13.0,50.0,0.23076923076923078,0.26
2026-06-04,824185,"Horwitz, Spencer",687462,5,0,678906,R,6.0,1.0,0,0,1,4,0.1494252873563218,0.264367816091954,9.0,34.0,0.2647058823529412,4.0,14.0,13.0,51.0,0.3076923076923077,0.27450980392156865
2026-06-05,824914,"Horwitz, Spencer",687462,3,0,527048,L,6.0,1.0,0,0,3,0,0.1971830985915492,0.2535211267605634,8.0,35.0,0.22857142857142856,4.0,13.0,14.0,54.0,0.2857142857142857,0.24074074074074073
2026-06-06,824915,"Horwitz, Spencer",687462,5,1,675911,R,6.0,1.0,0,1,1,4,0.1666666666666666,0.3148148148148148,8.0,33.0,0.24242424242424243,4.0,12.0,16.0,50.0,0.25,0.24
2026-06-07,824916,"Horwitz, Spencer",687462,4,2,693821,R,5.0,1.0,0,2,0,4,0.224,0.176,7.0,33.0,0.21212121212121213,4.0,12.0,16.0,51.0,0.25,0.23529411764705882
2026-06-10,823372,"Horwitz, Spencer",687462,5,2,660271,R,7.0,3.0,1,1,1,4,0.1140350877192982,0.2894736842105263,7.0,32.0,0.21875,4.0,14.0,16.0,52.0,0.25,0.2692307692307692
2026-06-11,823371,"Horwitz, Spencer",687462,5,2,680736,L,7.0,1.0,1,1,4,1,0.2213740458015267,0.2213740458015267,8.0,32.0,0.25,4.0,15.0,13.0,56.0,0.3076923076923077,0.26785714285714285
2026-06-12,823370,"Horwitz, Spencer",687462,4,0,645261,R,5.0,1.0,0,0,0,4,0.2857142857142857,0.1729323308270676,10.0,32.0,0.3125,5.0,15.0,17.0,52.0,0.29411764705882354,0.28846153846153844
2026-06-13,823369,"Horwitz, Spencer",687462,5,1,669622,R,2.0,1.0,1,0,2,3,0.1111111111111111,0.5,7.0,31.0,0.22580645161290322,5.0,13.0,17.0,52.0,0.29411764705882354,0.25
2026-06-14,823368,"Horwitz, Spencer",687462,5,0,676974,R,5.0,1.0,0,0,0,5,0.1544715447154471,0.2601626016260163,8.0,31.0,0.25806451612903225,5.0,12.0,16.0,54.0,0.3125,0.2222222222222222
2026-06-15,824993,"Horwitz, Spencer",687462,5,1,669372,R,6.0,1.0,0,1,0,5,0.1391304347826087,0.2695652173913043,8.0,33.0,0.24242424242424243,5.0,11.0,16.0,55.0,0.3125,0.2
2026-06-16,824991,"Horwitz, Spencer",687462,5,0,678022,R,6.0,1.0,0,0,1,4,0.2028985507246377,0.2753623188405797,8.0,33.0,0.24242424242424243,5.0,12.0,15.0,56.0,0.3333333333333333,0.21428571428571427
2026-06-17,824992,"Horwitz, Spencer",687462,6,2,650644,R,23.0,1.0,0,2,1,5,0.2894736842105263,0.131578947368421,6.0,34.0,0.17647058823529413,4.0,11.0,15.0,56.0,0.26666666666666666,0.19642857142857142
2026-06-19,824345,"Horwitz, Spencer",687462,4,0,607536,L,6.0,2.0,0,0,3,1,0.3305785123966942,0.1487603305785124,6.0,35.0,0.17142857142857143,4.0,11.0,15.0,57.0,0.26666666666666666,0.19298245614035087
2026-06-20,824342,"Horwitz, Spencer",687462,4,2,608372,R,6.0,1.0,0,2,1,3,0.2627118644067797,0.135593220338983,4.0,34.0,0.11764705882352941,4.0,10.0,18.0,53.0,0.2222222222222222,0.18867924528301888
2026-06-21,824343,"Horwitz, Spencer",687462,5,2,547179,R,6.0,1.0,0,2,0,5,0.2857142857142857,0.2285714285714285,6.0,34.0,0.17647058823529413,4.0,12.0,19.0,51.0,0.21052631578947367,0.23529411764705882
2026-06-23,823365,"Horwitz, Spencer",687462,5,1,669923,R,6.0,2.0,0,1,1,4,0.314516129032258,0.2096774193548387,7.0,34.0,0.20588235294117646,3.0,12.0,18.0,52.0,0.16666666666666666,0.23076923076923078
2026-06-24,823367,"Horwitz, Spencer",687462,2,0,693433,R,6.0,1.0,0,0,0,2,0.2231404958677686,0.2727272727272727,8.0,34.0,0.23529411764705882,3.0,13.0,18.0,52.0,0.16666666666666666,0.25
2026-08-02,824483,"Horwitz, Spencer",687462,4,0,695505,R,5.0,39.0,0,0,1,3,0.208695652173913,0.2260869565217391,7.0,31.0,0.22580645161290322,3.0,13.0,15.0,54.0,0.2,0.24074074074074073
2026-08-03,823757,"Horwitz, Spencer",687462,4,1,687075,R,7.0,1.0,0,1,1,3,0.2,0.219047619047619,7.0,30.0,0.23333333333333334,3.0,12.0,15.0,53.0,0.2,0.22641509433962265
2026-08-04,823756,"Horwitz, Spencer",687462,4,0,701656,R,7.0,1.0,0,0,0,4,0.1515151515151515,0.3131313131313131,6.0,28.0,0.21428571428571427,3.0,11.0,16.0,52.0,0.1875,0.21153846153846154
2026-08-05,823753,"Horwitz, Spencer",687462,1,0,682842,R,1.0,1.0,0,0,0,1,0.2631578947368421,0.4210526315789473,6.0,28.0,0.21428571428571427,2.0,10.0,15.0,52.0,0.13333333333333333,0.19230769230769232
2026-08-06,823754,"Horwitz, Spencer",687462,4,1,669160,R,8.0,1.0,0,1,0,4,0.2037037037037037,0.2592592592592592,4.0,25.0,0.16,1.0,9.0,11.0,52.0,0.09090909090909091,0.17307692307692307
2026-08-07,823349,"Horwitz, Spencer",687462,4,1,804267,L,6.0,1.0,0,1,2,2,0.1913043478260869,0.1826086956521739,3.0,24.0,0.125,1.0,10.0,11.0,52.0,0.09090909090909091,0.19230769230769232
2026-08-08,823348,"Horwitz, Spencer",687462,5,0,476594,R,6.0,1.0,0,0,0,5,,,3.0,23.0,0.13043478260869565,0.0,11.0,11.0,51.0,0.0,0.21568627450980393
2026-08-11,823832,"Horwitz, Spencer",687462,4,0,691587,R,6.0,3.0,0,0,0,4,0.2096774193548387,0.2580645161290322,3.0,26.0,0.11538461538461539,0.0,11.0,11.0,51.0,0.0,0.21568627450980393
2026-08-12,823833,"Horwitz, Spencer",687462,4,0,676083,R,6.0,1.0,0,0,0,4,0.2421052631578947,0.2,3.0,26.0,0.11538461538461539,0.0,10.0,11.0,50.0,0.0,0.2
2026-08-13,823829,"Horwitz, Spencer",687462,6,2,663969,R,6.0,1.0,0,2,2,4,0.25,0.1785714285714285,2.0,26.0,0.07692307692307693,0.0,10.0,10.0,50.0,0.0,0.2
2026-08-15,823347,"Horwitz, Spencer",687462,4,0,543243,R,5.0,2.0,0,0,1,3,0.2421875,0.1953125,4.0,28.0,0.14285714285714285,0.0,10.0,11.0,49.0,0.0,0.20408163265306123
2026-08-18,823341,"Horwitz, Spencer",687462,4,1,672456,R,5.0,3.0,0,1,1,3,0.1896551724137931,0.1379310344827586,4.0,31.0,0.12903225806451613,0.0,10.0,9.0,51.0,0.0,0.19607843137254902
2026-08-19,823342,"Horwitz, Spencer",687462,5,0,695549,R,5.0,1.0,0,0,0,5,,,4.0,31.0,0.12903225806451613,0.0,9.0,9.0,51.0,0.0,0.17647058823529413
2026-08-21,823911,"Horwitz, Spencer",687462,5,0,808967,R,7.0,2.0,0,0,0,5,0.1526717557251908,0.2290076335877862,3.0,32.0,0.09375,0.0,7.0,9.0,51.0,0.0,0.13725490196078433
2026-08-23,823909,"Horwitz, Spencer",687462,4,1,605483,L,6.0,2.0,1,0,3,1,,,3.0,32.0,0.09375,0.0,6.0,8.0,52.0,0.0,0.11538461538461539
2026-08-24,823260,"Horwitz, Spencer",687462,5,1,592662,L,6.0,1.0,1,0,4,1,0.1946902654867256,0.1858407079646017,4.0,32.0,0.125,1.0,6.0,11.0,51.0,0.09090909090909091,0.11764705882352941
2026-08-25,823259,"Horwitz, Spencer",687462,4,1,650633,R,6.0,1.0,0,1,1,3,0.2184873949579832,0.2100840336134453,5.0,33.0,0.15151515151515152,2.0,6.0,14.0,49.0,0.14285714285714285,0.12244897959183673
2026-08-26,823255,"Horwitz, Spencer",687462,5,2,681190,R,5.0,1.0,1,1,2,3,0.1568627450980392,0.1078431372549019,4.0,31.0,0.12903225806451613,2.0,6.0,14.0,49.0,0.14285714285714285,0.12244897959183673
2026-08-28,823013,"Horwitz, Spencer",687462,1,0,681676,R,3.0,2.0,0,0,0,1,0.2758620689655172,0.1724137931034483,6.0,32.0,0.1875,3.0,7.0,16.0,48.0,0.1875,0.14583333333333334
2026-08-29,823011,"Horwitz, Spencer",687462,5,0,802408,L,96.0,1.0,0,0,2,3,,,5.0,29.0,0.1724137931034483,3.0,7.0,16.0,48.0,0.1875,0.14583333333333334
2026-08-30,823010,"Horwitz, Spencer",687462,4,0,669461,L,5.0,1.0,0,0,3,1,0.2336448598130841,0.2990654205607476,5.0,29.0,0.1724137931034483,3.0,6.0,18.0,47.0,0.16666666666666666,0.1276595744680851
2026-09-01,823340,"Horwitz, Spencer",687462,6,2,702885,L,6.0,2.0,0,2,2,4,,,5.0,28.0,0.17857142857142858,3.0,5.0,19.0,46.0,0.15789473684210525,0.10869565217391304
2026-09-02,823339,"Horwitz, Spencer",687462,5,1,694738,R,6.0,1.0,0,1,0,5,0.1818181818181818,0.1570247933884297,6.0,30.0,0.2,3.0,7.0,21.0,45.0,0.14285714285714285,0.15555555555555556
2026-09-03,823337,"Horwitz, Spencer",687462,5,1,694918,R,6.0,1.0,0,1,1,4,0.2149532710280373,0.1962616822429906,6.0,30.0,0.2,3.0,8.0,21.0,46.0,0.14285714285714285,0.17391304347826086
2026-09-04,823338,"Horwitz, Spencer",687462,4,0,696270,R,6.0,1.0,0,0,1,3,0.1333333333333333,0.1428571428571428,6.0,31.0,0.1935483870967742,3.0,9.0,22.0,46.0,0.13636363636363635,0.1956521739130435
2026-03-26,823649,"Gonzales, Nick",693304,4,2,642547,R,,,0,2,0,4,,,,,,,,,,,
2026-03-28,823651,"Gonzales, Nick",693304,6,2,656849,L,2.0,2.0,1,1,5,1,,,,,,,,,,,
2026-03-29,823647,"Gonzales, Nick",693304,5,0,690997,R,1.0,1.0,0,0,2,3,,,,,,,,,,,
2026-03-30,824539,"Gonzales, Nick",693304,4,1,695505,R,2.0,1.0,0,1,0,4,,,,,,,,,,,
2026-03-31,824537,"Gonzales, Nick",693304,4,2,682227,L,2.0,1.0,1,1,3,1,,,,,,,,,,,
2026-04-01,824536,"Gonzales, Nick",693304,5,2,671096,L,6.0,1.0,0,2,3,2,,,,,,,,,,,
2026-04-04,823404,"Gonzales, Nick",693304,4,0,669358,R,6.0,3.0,0,0,0,4,,,,,,,,,,,
2026-04-06,823401,"Gonzales, Nick",693304,4,1,608566,R,6.0,2.0,0,1,0,4,,,9.0,32.0,0.28125,,,,,0.28125,0.28125
2026-04-07,823402,"Gonzales, Nick",693304,4,1,601713,R,6.0,1.0,1,0,1,3,,,8.0,32.0,0.25,,,,,0.25,0.25
2026-04-08,823403,"Gonzales, Nick",693304,4,1,650633,R,5.0,1.0,0,1,0,4,,,7.0,30.0,0.23333333333333334,,,,,0.23333333333333334,0.23333333333333334
2026-04-10,824695,"Gonzales, Nick",693304,3,0,684007,L,5.0,2.0,0,0,3,0,,,8.0,29.0,0.27586206896551724,,,,,0.27586206896551724,0.27586206896551724
2026-04-11,824697,"Gonzales, Nick",693304,1,0,694037,R,6.0,1.0,0,0,0,1,,,7.0,28.0,0.25,,,,,0.25,0.25
2026-04-13,823400,"Gonzales, Nick",693304,1,0,686894,R,,2.0,0,0,0,1,,,5.0,25.0,0.2,,,,,0.2,0.2
2026-04-14,823398,"Gonzales, Nick",693304,4,0,571945,R,6.0,1.0,0,0,1,3,,,3.0,21.0,0.14285714285714285,,,,,0.14285714285714285,0.14285714285714285
2026-04-15,823399,"Gonzales, Nick",693304,4,1,663623,R,5.0,1.0,0,1,0,4,,,3.0,21.0,0.14285714285714285,,,,,0.14285714285714285,0.14285714285714285
2026-04-16,823396,"Gonzales, Nick",693304,4,2,656492,L,5.0,1.0,2,0,4,0,,,3.0,21.0,0.14285714285714285,3.0,10.0,18.0,39.0,0.16666666666666666,0.2564102564102564
2026-04-17,823397,"Gonzales, Nick",693304,4,0,607259,R,6.0,1.0,0,0,0,4,,,4.0,21.0,0.19047619047619047,5.0,8.0,22.0,35.0,0.22727272727272727,0.22857142857142856
2026-04-18,823394,"Gonzales, Nick",693304,1,0,687330,R,2.0,1.0,0,0,0,1,0.1052631578947368,0.2631578947368421,3.0,21.0,0.14285714285714285,4.0,7.0,17.0,38.0,0.23529411764705882,0.18421052631578946
2026-04-19,823393,"Gonzales, Nick",693304,4,2,663556,L,5.0,1.0,2,0,3,1,,,3.0,19.0,0.15789473684210525,4.0,7.0,15.0,36.0,0.26666666666666666,0.19444444444444445
2026-04-21,822914,"Gonzales, Nick",693304,4,2,677958,R,6.0,2.0,0,2,0,4,,,5.0,22.0,0.22727272727272727,6.0,6.0,18.0,33.0,0.3333333333333333,0.18181818181818182
2026-04-22,822913,"Gonzales, Nick",693304,4,1,683004,R,6.0,1.0,0,1,1,3,,,7.0,25.0,0.28,5.0,7.0,15.0,36.0,0.3333333333333333,0.19444444444444445
2026-04-23,822912,"Gonzales, Nick",693304,4,2,594798,R,6.0,1.0,0,2,0,4,,,8.0,25.0,0.32,5.0,6.0,13.0,37.0,0.38461538461538464,0.16216216216216217
2026-04-24,823800,"Gonzales, Nick",693304,4,1,605540,R,6.0,1.0,0,1,2,2,,,9.0,25.0,0.36,5.0,8.0,13.0,37.0,0.38461538461538464,0.21621621621621623
2026-04-25,823799,"Gonzales, Nick",693304,5,3,694819,R,6.0,1.0,0,3,1,4,0.1531531531531531,0.3783783783783784,8.0,25.0,0.32,5.0,8.0,15.0,35.0,0.3333333333333333,0.22857142857142856
2026-04-26,823797,"Gonzales, Nick",693304,4,1,690986,L,5.0,1.0,0,1,3,1,,,11.0,26.0,0.4230769230769231,4.0,11.0,15.0,36.0,0.26666666666666666,0.3055555555555556
