game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-09-16,823332,"Triolo, Jared",669707,1,0,622608,R,3.0,1.0,0,0,0,1,0.3157894736842105,0.10526315789473684,3.0,14.0,0.21428571428571427,1.0,2.0,8.0,6.0,0.125,0.3333333333333333,0
2026-09-17,823334,"Triolo, Jared",669707,4,1,690986,L,5.0,1.0,1,0,2,2,0.33695652173913043,0.21739130434782608,2.0,13.0,0.15384615384615385,0.0,2.0,6.0,7.0,0.0,0.2857142857142857,1
2026-09-18,823331,"Triolo, Jared",669707,1,0,668674,R,3.0,1.0,0,0,0,1,0.2631578947368421,0.15789473684210525,2.0,16.0,0.125,1.0,1.0,8.0,8.0,0.125,0.125,0
2026-09-22,823328,"Triolo, Jared",669707,1,0,677865,L,3.0,4.0,0,0,1,0,0.15789473684210525,0.15789473684210525,1.0,14.0,0.07142857142857142,1.0,0.0,8.0,6.0,0.125,0.0,1
2026-09-23,823327,"Triolo, Jared",669707,3,1,669461,L,,,1,0,2,1,0.2767857142857143,0.20535714285714285,1.0,11.0,0.09090909090909091,1.0,0.0,7.0,4.0,0.14285714285714285,0.0,1
2026-03-26,823649,"Davis, Henry",680779,4,1,642547,R,,,0,1,0,4,,,,,,,,,,,,0
2026-03-28,823651,"Davis, Henry",680779,1,0,472610,R,2.0,2.0,0,0,0,1,,,,,,,,,,,,0
2026-03-29,823647,"Davis, Henry",680779,5,1,690997,R,1.0,1.0,1,0,1,4,,,,,,,,,,,,0
2026-03-30,824539,"Davis, Henry",680779,3,0,695505,R,2.0,1.0,0,0,0,3,,,,,,,,,,,,0
2026-04-01,824536,"Davis, Henry",680779,4,0,671096,L,6.0,2.0,0,0,2,2,,,,,,,,,,,,1
2026-04-03,823406,"Davis, Henry",680779,3,1,680694,R,6.0,2.0,0,1,0,3,,,,,,,,,,,,0
2026-04-05,823405,"Davis, Henry",680779,4,1,700249,L,6.0,2.0,0,1,3,1,,,,,,,,,,,,1
2026-04-06,823401,"Davis, Henry",680779,3,0,608566,R,6.0,1.0,0,0,0,3,,,4.0,24.0,0.16666666666666666,1.0,3.0,6.0,18.0,0.16666666666666666,0.16666666666666666,0
2026-04-07,823402,"Davis, Henry",680779,4,2,601713,R,6.0,1.0,1,1,1,3,,,3.0,23.0,0.13043478260869565,1.0,2.0,6.0,17.0,0.16666666666666666,0.11764705882352941,0
2026-04-11,824697,"Davis, Henry",680779,4,0,665795,R,6.0,4.0,0,0,0,4,,,5.0,26.0,0.19230769230769232,2.0,3.0,7.0,19.0,0.2857142857142857,0.15789473684210525,0
2026-04-13,823400,"Davis, Henry",680779,5,2,676917,R,6.0,2.0,0,2,0,5,,,4.0,25.0,0.16,1.0,3.0,6.0,19.0,0.16666666666666666,0.15789473684210525,0
2026-04-15,823399,"Davis, Henry",680779,3,0,663623,R,5.0,2.0,0,0,0,3,,,6.0,27.0,0.2222222222222222,1.0,5.0,6.0,21.0,0.16666666666666666,0.23809523809523808,0
2026-04-17,823397,"Davis, Henry",680779,4,0,607259,R,6.0,2.0,0,0,0,4,,,6.0,26.0,0.23076923076923078,1.0,5.0,4.0,22.0,0.25,0.22727272727272727,0
2026-04-18,823394,"Davis, Henry",680779,4,0,656876,R,6.0,1.0,0,0,0,4,,,5.0,27.0,0.18518518518518517,1.0,4.0,4.0,23.0,0.25,0.17391304347826086,0
2026-04-21,822914,"Davis, Henry",680779,3,0,677958,R,6.0,3.0,0,0,0,3,,,4.0,27.0,0.14814814814814814,1.0,3.0,1.0,26.0,1.0,0.11538461538461539,0
2026-04-22,822913,"Davis, Henry",680779,3,0,683004,R,6.0,1.0,0,0,1,2,,,4.0,27.0,0.14814814814814814,1.0,3.0,1.0,26.0,1.0,0.11538461538461539,0
2026-04-24,823800,"Davis, Henry",680779,4,1,605540,R,6.0,2.0,0,1,2,2,,,2.0,26.0,0.07692307692307693,0.0,2.0,1.0,25.0,0.0,0.08,0
2026-04-25,823799,"Davis, Henry",680779,4,0,694819,R,6.0,1.0,0,0,1,3,0.15315315315315314,0.3783783783783784,3.0,26.0,0.11538461538461539,0.0,3.0,3.0,23.0,0.0,0.13043478260869565,0
2026-04-27,823395,"Davis, Henry",680779,3,1,669160,R,6.0,2.0,0,1,0,3,0.3055555555555556,0.18518518518518517,1.0,25.0,0.04,0.0,1.0,4.0,21.0,0.0,0.047619047619047616,0
2026-04-28,823390,"Davis, Henry",680779,3,0,681517,R,6.0,1.0,0,0,0,3,0.26126126126126126,0.13513513513513514,2.0,25.0,0.08,0.0,2.0,4.0,21.0,0.0,0.09523809523809523,0
2026-04-30,823391,"Davis, Henry",680779,3,0,690928,R,2.0,2.0,0,0,0,3,,,2.0,24.0,0.08333333333333333,0.0,2.0,4.0,20.0,0.0,0.1,0
2026-05-01,823389,"Davis, Henry",680779,4,2,663903,R,6.0,1.0,0,2,0,4,0.30434782608695654,0.12173913043478261,2.0,23.0,0.08695652173913043,0.0,2.0,4.0,19.0,0.0,0.10526315789473684,0
2026-05-02,823388,"Davis, Henry",680779,6,0,695076,R,6.0,1.0,0,0,2,4,0.225,0.16666666666666666,4.0,24.0,0.16666666666666666,0.0,4.0,4.0,20.0,0.0,0.2,0
2026-05-06,825091,"Davis, Henry",680779,4,0,647336,R,6.0,4.0,0,0,0,4,0.26495726495726496,0.2222222222222222,4.0,27.0,0.14814814814814814,0.0,4.0,5.0,22.0,0.0,0.18181818181818182,0
2026-05-10,823221,"Davis, Henry",680779,5,1,641816,R,7.0,4.0,0,1,0,5,0.2033898305084746,0.211864406779661,3.0,27.0,0.1111111111111111,0.0,3.0,3.0,24.0,0.0,0.125,0
2026-05-12,823385,"Davis, Henry",680779,4,0,547179,R,6.0,2.0,0,0,0,4,0.3130434782608696,0.1391304347826087,4.0,28.0,0.14285714285714285,0.0,4.0,2.0,26.0,0.0,0.15384615384615385,0
2026-05-13,823386,"Davis, Henry",680779,3,0,500779,L,6.0,1.0,0,0,2,1,0.21296296296296297,0.1111111111111111,3.0,29.0,0.10344827586206896,0.0,3.0,2.0,27.0,0.0,0.1111111111111111,1
2026-05-16,823382,"Davis, Henry",680779,3,0,650911,L,6.0,3.0,0,0,3,0,0.23404255319148937,0.2553191489361702,3.0,29.0,0.10344827586206896,0.0,3.0,4.0,25.0,0.0,0.12,1
2026-05-17,823381,"Davis, Henry",680779,3,0,554430,R,5.0,1.0,0,0,0,3,,,3.0,29.0,0.10344827586206896,0.0,3.0,7.0,22.0,0.0,0.13636363636363635,0
2026-05-19,823059,"Davis, Henry",680779,3,0,669461,L,6.0,2.0,0,0,2,1,0.2545454545454545,0.2,1.0,28.0,0.03571428571428571,0.0,1.0,7.0,21.0,0.0,0.047619047619047616,1
2026-05-21,823056,"Davis, Henry",680779,4,1,669160,R,6.0,2.0,1,0,1,3,0.22131147540983606,0.16393442622950818,1.0,25.0,0.04,0.0,1.0,7.0,18.0,0.0,0.05555555555555555,0
2026-05-23,822814,"Davis, Henry",680779,3,0,571578,L,5.0,2.0,0,0,2,1,0.29357798165137616,0.11926605504587157,2.0,25.0,0.08,1.0,1.0,8.0,17.0,0.125,0.058823529411764705,1
2026-05-25,823380,"Davis, Henry",680779,3,1,676962,R,6.0,2.0,0,1,0,3,0.140625,0.28125,1.0,23.0,0.043478260869565216,1.0,0.0,10.0,13.0,0.1,0.0,0
2026-05-26,823379,"Davis, Henry",680779,4,0,696136,L,6.0,1.0,0,0,3,1,,,2.0,22.0,0.09090909090909091,1.0,1.0,10.0,12.0,0.1,0.08333333333333333,1
2026-05-28,823378,"Davis, Henry",680779,4,0,607067,R,5.0,2.0,0,0,1,3,0.26495726495726496,0.17094017094017094,2.0,23.0,0.08695652173913043,1.0,1.0,11.0,12.0,0.09090909090909091,0.08333333333333333,0
2026-05-31,823373,"Davis, Henry",680779,4,1,805673,R,6.0,3.0,0,1,0,4,,,2.0,24.0,0.08333333333333333,1.0,1.0,9.0,15.0,0.1111111111111111,0.06666666666666667,0
2026-06-03,824188,"Davis, Henry",680779,4,1,681293,R,6.0,3.0,0,1,1,3,0.1322314049586777,0.18181818181818182,3.0,25.0,0.12,1.0,2.0,9.0,16.0,0.1111111111111111,0.125,0
2026-06-05,824914,"Davis, Henry",680779,2,0,527048,L,6.0,2.0,0,0,2,0,0.19718309859154928,0.2535211267605634,4.0,26.0,0.15384615384615385,1.0,3.0,8.0,18.0,0.125,0.16666666666666666,1
2026-06-07,824916,"Davis, Henry",680779,2,0,693821,R,5.0,2.0,0,0,0,2,0.224,0.176,3.0,24.0,0.125,0.0,3.0,9.0,15.0,0.0,0.2,0
2026-06-09,823374,"Davis, Henry",680779,3,0,641778,L,7.0,2.0,0,0,2,1,0.2376237623762376,0.1188118811881188,3.0,23.0,0.13043478260869565,0.0,3.0,7.0,16.0,0.0,0.1875,1
2026-06-14,823368,"Davis, Henry",680779,3,0,676974,R,5.0,5.0,0,0,0,3,0.15447154471544716,0.2601626016260163,2.0,23.0,0.08695652173913043,0.0,2.0,9.0,14.0,0.0,0.14285714285714285,0
2026-06-17,824992,"Davis, Henry",680779,5,1,650644,R,23.0,3.0,1,0,1,4,0.2894736842105263,0.13157894736842105,2.0,22.0,0.09090909090909091,0.0,2.0,6.0,16.0,0.0,0.125,0
2026-06-20,824342,"Davis, Henry",680779,2,0,608372,R,6.0,3.0,0,0,0,2,0.2627118644067797,0.13559322033898305,3.0,23.0,0.13043478260869565,1.0,2.0,6.0,17.0,0.16666666666666666,0.11764705882352941,0
2026-06-25,823366,"Davis, Henry",680779,3,2,682243,R,6.0,5.0,0,2,0,3,0.14432989690721648,0.3402061855670103,2.0,21.0,0.09523809523809523,1.0,1.0,6.0,15.0,0.16666666666666666,0.06666666666666667,0
2026-06-26,823363,"Davis, Henry",680779,2,0,671096,L,6.0,1.0,0,0,2,0,0.20168067226890757,0.2184873949579832,3.0,20.0,0.15,1.0,2.0,5.0,15.0,0.2,0.13333333333333333,1
2026-06-28,823362,"Davis, Henry",680779,4,1,663903,R,6.0,2.0,0,1,1,3,0.168141592920354,0.22123893805309736,3.0,20.0,0.15,1.0,2.0,5.0,15.0,0.2,0.13333333333333333,0
2026-06-30,823445,"Davis, Henry",680779,2,0,650911,L,5.0,2.0,0,0,2,0,0.2222222222222222,0.25396825396825395,4.0,22.0,0.18181818181818182,1.0,3.0,6.0,16.0,0.16666666666666666,0.1875,1
2026-07-01,823446,"Davis, Henry",680779,4,1,554430,R,5.0,1.0,0,1,1,3,0.15,0.2833333333333333,4.0,21.0,0.19047619047619047,1.0,3.0,6.0,15.0,0.16666666666666666,0.2,0
2026-07-04,822716,"Davis, Henry",680779,4,1,641793,R,6.0,3.0,0,1,0,4,0.23595505617977527,0.15730337078651685,5.0,22.0,0.22727272727272727,1.0,4.0,7.0,15.0,0.14285714285714285,0.26666666666666666,0
2026-07-05,822715,"Davis, Henry",680779,1,1,664875,R,2.0,1.0,0,1,0,1,0.3448275862068966,0.2413793103448276,5.0,21.0,0.23809523809523808,0.0,5.0,6.0,15.0,0.0,0.3333333333333333,0
2026-07-07,823361,"Davis, Henry",680779,5,0,694462,R,5.0,2.0,0,0,2,3,,,6.0,20.0,0.3,0.0,6.0,6.0,14.0,0.0,0.42857142857142855,0
2026-07-08,823360,"Davis, Henry",680779,3,0,656550,R,5.0,1.0,0,0,1,2,0.19540229885057472,0.16091954022988506,4.0,22.0,0.18181818181818182,0.0,4.0,8.0,14.0,0.0,0.2857142857142857,0
2026-07-11,823357,"Davis, Henry",680779,4,1,687075,R,6.0,3.0,0,1,0,4,0.16494845360824742,0.30927835051546393,4.0,23.0,0.17391304347826086,0.0,4.0,7.0,16.0,0.0,0.25,0
2026-07-12,823358,"Davis, Henry",680779,4,2,688107,L,5.0,1.0,2,0,2,2,0.2066115702479339,0.23140495867768596,4.0,23.0,0.17391304347826086,0.0,4.0,6.0,17.0,0.0,0.23529411764705882,1
2026-07-18,824414,"Davis, Henry",680779,4,1,668909,R,9.0,6.0,0,1,0,4,0.22608695652173913,0.30434782608695654,6.0,25.0,0.24,2.0,4.0,6.0,19.0,0.3333333333333333,0.21052631578947367,0
2026-07-19,824411,"Davis, Henry",680779,4,0,676282,L,7.0,1.0,0,0,3,1,0.17796610169491525,0.3220338983050847,6.0,25.0,0.24,2.0,4.0,5.0,20.0,0.4,0.2,1
2026-07-20,823522,"Davis, Henry",680779,3,1,677960,L,10.0,1.0,1,0,2,1,0.2692307692307692,0.25961538461538464,5.0,25.0,0.2,2.0,3.0,8.0,17.0,0.25,0.17647058823529413,1
2026-07-22,823518,"Davis, Henry",680779,3,0,543037,R,5.0,2.0,0,0,1,2,0.2711864406779661,0.2627118644067797,5.0,27.0,0.18518518518518517,3.0,2.0,10.0,17.0,0.3,0.11764705882352941,0
2026-07-24,823352,"Davis, Henry",680779,4,2,571510,L,6.0,2.0,2,0,4,0,0.20512820512820512,0.17094017094017094,5.0,25.0,0.2,3.0,2.0,9.0,16.0,0.3333333333333333,0.125,1
2026-07-25,823355,"Davis, Henry",680779,3,1,684007,L,6.0,1.0,1,0,2,1,0.2608695652173913,0.21739130434782608,7.0,26.0,0.2692307692307692,5.0,2.0,12.0,14.0,0.4166666666666667,0.14285714285714285,1
2026-07-27,823353,"Davis, Henry",680779,2,0,518876,R,5.0,2.0,0,0,0,2,0.23931623931623933,0.1794871794871795,7.0,25.0,0.28,6.0,1.0,14.0,11.0,0.42857142857142855,0.09090909090909091,0
2026-07-29,823351,"Davis, Henry",680779,3,0,593958,L,5.0,2.0,0,0,3,0,0.2627118644067797,0.13559322033898305,5.0,23.0,0.21739130434782608,4.0,1.0,12.0,11.0,0.3333333333333333,0.09090909090909091,1
2026-07-31,824486,"Davis, Henry",680779,4,1,668881,R,6.0,2.0,0,1,0,4,,,4.0,22.0,0.18181818181818182,4.0,0.0,15.0,7.0,0.26666666666666666,0.0,0
2026-08-01,824485,"Davis, Henry",680779,4,1,671096,L,6.0,1.0,0,1,2,2,0.1826086956521739,0.20869565217391303,5.0,22.0,0.22727272727272727,4.0,1.0,12.0,10.0,0.3333333333333333,0.1,1
2026-08-03,823757,"Davis, Henry",680779,4,0,676879,L,5.0,2.0,0,0,1,3,0.25,0.3,5.0,23.0,0.21739130434782608,3.0,2.0,12.0,11.0,0.25,0.18181818181818182,1
2026-08-06,823754,"Davis, Henry",680779,3,0,669160,R,8.0,3.0,0,0,1,2,0.2037037037037037,0.25925925925925924,5.0,24.0,0.20833333333333334,3.0,2.0,12.0,12.0,0.25,0.16666666666666666,0
2026-08-08,823348,"Davis, Henry",680779,6,2,476594,R,6.0,2.0,0,2,0,6,,,3.0,23.0,0.13043478260869565,1.0,2.0,9.0,14.0,0.1111111111111111,0.14285714285714285,0
2026-08-09,823345,"Davis, Henry",680779,3,0,640455,L,5.0,1.0,0,0,2,1,0.2440944881889764,0.2125984251968504,4.0,26.0,0.15384615384615385,0.0,4.0,7.0,19.0,0.0,0.21052631578947367,1
2026-08-11,823832,"Davis, Henry",680779,3,1,691587,R,6.0,2.0,0,1,0,3,0.20967741935483872,0.25806451612903225,4.0,27.0,0.14814814814814814,0.0,4.0,9.0,18.0,0.0,0.2222222222222222,0
2026-08-12,823833,"Davis, Henry",680779,3,0,676083,R,6.0,1.0,0,0,0,3,0.24210526315789474,0.2,5.0,27.0,0.18518518518518517,0.0,5.0,6.0,21.0,0.0,0.23809523809523808,0
2026-08-14,823346,"Davis, Henry",680779,3,0,687562,L,6.0,2.0,0,0,3,0,0.21951219512195122,0.16260162601626016,4.0,26.0,0.15384615384615385,0.0,4.0,6.0,20.0,0.0,0.2,1
2026-08-16,823344,"Davis, Henry",680779,4,0,663776,L,5.0,2.0,0,0,4,0,0.28205128205128205,0.20512820512820512,3.0,25.0,0.12,0.0,3.0,7.0,18.0,0.0,0.16666666666666666,1
2026-08-17,823343,"Davis, Henry",680779,4,1,664285,L,5.0,1.0,0,1,3,1,0.2457627118644068,0.16101694915254236,3.0,25.0,0.12,0.0,3.0,10.0,15.0,0.0,0.2,1
2026-08-19,823342,"Davis, Henry",680779,2,0,695549,R,5.0,2.0,0,0,0,2,,,4.0,26.0,0.15384615384615385,0.0,4.0,12.0,14.0,0.0,0.2857142857142857,0
2026-08-21,823911,"Davis, Henry",680779,1,0,623465,R,3.0,2.0,0,0,0,1,0.2631578947368421,0.2631578947368421,2.0,22.0,0.09090909090909091,0.0,2.0,12.0,10.0,0.0,0.2,0
2026-08-22,823910,"Davis, Henry",680779,3,0,669373,L,6.0,1.0,0,0,3,0,0.184,0.296,2.0,20.0,0.1,0.0,2.0,10.0,10.0,0.0,0.2,1
2026-08-25,823259,"Davis, Henry",680779,2,0,650633,R,6.0,3.0,0,0,0,2,0.2184873949579832,0.21008403361344538,1.0,20.0,0.05,0.0,1.0,13.0,7.0,0.0,0.14285714285714285,0
2026-08-28,823013,"Davis, Henry",680779,2,0,687273,L,6.0,3.0,0,0,2,0,,,1.0,19.0,0.05263157894736842,0.0,1.0,13.0,6.0,0.0,0.16666666666666666,1
2026-09-01,823340,"Davis, Henry",680779,4,1,657277,R,6.0,4.0,0,1,2,2,0.20512820512820512,0.21367521367521367,1.0,18.0,0.05555555555555555,0.0,1.0,12.0,6.0,0.0,0.16666666666666666,0
2026-09-04,823338,"Davis, Henry",680779,3,0,696270,R,6.0,3.0,0,0,1,2,0.13333333333333333,0.14285714285714285,2.0,18.0,0.1111111111111111,0.0,2.0,10.0,8.0,0.0,0.25,0
2026-09-06,823336,"Davis, Henry",680779,3,1,700712,R,6.0,2.0,0,1,0,3,0.18446601941747573,0.24271844660194175,1.0,17.0,0.058823529411764705,0.0,1.0,8.0,9.0,0.0,0.1111111111111111,0
2026-09-11,824631,"Davis, Henry",680779,2,0,684007,L,7.0,5.0,0,0,2,0,0.23076923076923078,0.25961538461538464,2.0,18.0,0.1111111111111111,0.0,2.0,8.0,10.0,0.0,0.2,1
2026-09-12,824630,"Davis, Henry",680779,3,0,605280,R,6.0,1.0,0,0,0,3,0.1724137931034483,0.14655172413793102,2.0,19.0,0.10526315789473684,0.0,2.0,10.0,9.0,0.0,0.2222222222222222,0
2026-09-13,824628,"Davis, Henry",680779,4,0,571510,L,6.0,1.0,0,0,2,2,0.21487603305785125,0.1652892561983471,2.0,19.0,0.10526315789473684,0.0,2.0,7.0,12.0,0.0,0.16666666666666666,1
2026-09-17,823334,"Davis, Henry",680779,4,1,690986,L,5.0,4.0,1,0,2,2,0.33695652173913043,0.21739130434782608,2.0,21.0,0.09523809523809523,0.0,2.0,9.0,12.0,0.0,0.16666666666666666,1
2026-09-18,823331,"Davis, Henry",680779,4,1,677976,R,6.0,1.0,0,1,1,3,0.23478260869565218,0.19130434782608696,3.0,23.0,0.13043478260869565,1.0,2.0,9.0,14.0,0.1111111111111111,0.14285714285714285,0
2026-03-26,823649,"Horwitz, Spencer",687462,4,0,642547,R,,,0,0,0,4,,,,,,,,,,,,0
2026-03-29,823647,"Horwitz, Spencer",687462,3,0,690997,R,1.0,3.0,0,0,0,3,,,,,,,,,,,,0
2026-03-30,824539,"Horwitz, Spencer",687462,4,1,695505,R,2.0,1.0,0,1,0,4,,,,,,,,,,,,0
2026-03-31,824537,"Horwitz, Spencer",687462,1,0,572955,R,2.0,1.0,0,0,0,1,,,,,,,,,,,,0
2026-04-01,824536,"Horwitz, Spencer",687462,4,1,671096,L,6.0,1.0,0,1,2,2,,,,,,,,,,,,1
2026-04-03,823406,"Horwitz, Spencer",687462,4,0,680694,R,6.0,2.0,0,0,1,3,,,,,,,,,,,,0
2026-04-04,823404,"Horwitz, Spencer",687462,4,1,669358,R,6.0,1.0,0,1,0,4,,,,,,,,,,,,0
2026-04-05,823405,"Horwitz, Spencer",687462,4,1,700249,L,6.0,1.0,1,0,3,1,,,3.0,24.0,0.125,0.0,3.0,3.0,21.0,0.0,0.14285714285714285,1
2026-04-06,823401,"Horwitz, Spencer",687462,4,2,608566,R,6.0,1.0,0,2,0,4,,,4.0,24.0,0.16666666666666666,1.0,3.0,6.0,18.0,0.16666666666666666,0.16666666666666666,0
2026-04-07,823402,"Horwitz, Spencer",687462,3,1,601713,R,6.0,1.0,0,1,1,2,,,6.0,25.0,0.24,1.0,5.0,6.0,19.0,0.16666666666666666,0.2631578947368421,0
2026-04-08,823403,"Horwitz, Spencer",687462,2,0,650633,R,5.0,1.0,0,0,0,2,,,6.0,24.0,0.25,1.0,5.0,7.0,17.0,0.14285714285714285,0.29411764705882354,0
2026-04-11,824697,"Horwitz, Spencer",687462,4,1,665795,R,6.0,3.0,0,1,0,4,,,6.0,25.0,0.24,1.0,5.0,7.0,18.0,0.14285714285714285,0.2777777777777778,0
2026-04-12,824696,"Horwitz, Spencer",687462,4,0,592791,R,6.0,1.0,0,0,0,4,,,6.0,25.0,0.24,1.0,5.0,5.0,20.0,0.2,0.25,0
2026-04-13,823400,"Horwitz, Spencer",687462,5,2,671131,R,6.0,1.0,0,2,0,5,,,6.0,25.0,0.24,1.0,5.0,4.0,21.0,0.25,0.23809523809523808,0
2026-04-14,823398,"Horwitz, Spencer",687462,2,0,571945,R,6.0,1.0,0,0,0,2,,,7.0,26.0,0.2692307692307692,1.0,6.0,4.0,22.0,0.25,0.2727272727272727,0
2026-04-15,823399,"Horwitz, Spencer",687462,3,0,663623,R,5.0,1.0,0,0,0,3,,,6.0,24.0,0.25,0.0,6.0,1.0,23.0,0.0,0.2608695652173913,0
2026-04-16,823396,"Horwitz, Spencer",687462,1,0,687606,R,3.0,1.0,0,0,0,1,,,4.0,23.0,0.17391304347826086,0.0,4.0,1.0,22.0,0.0,0.18181818181818182,0
2026-04-17,823397,"Horwitz, Spencer",687462,4,3,607259,R,6.0,1.0,0,3,0,4,,,3.0,21.0,0.14285714285714285,0.0,3.0,0.0,21.0,0.14285714285714285,0.14285714285714285,0
2026-04-18,823394,"Horwitz, Spencer",687462,6,0,641329,R,2.0,1.0,0,0,1,5,0.25,0.15,6.0,23.0,0.2608695652173913,0.0,6.0,0.0,23.0,0.2608695652173913,0.2608695652173913,0
2026-04-19,823393,"Horwitz, Spencer",687462,2,1,693855,L,1.0,1.0,0,1,1,1,0.2222222222222222,0.3333333333333333,5.0,25.0,0.2,0.0,5.0,1.0,24.0,0.0,0.20833333333333334,1
2026-04-22,822913,"Horwitz, Spencer",687462,4,2,683004,R,6.0,3.0,0,2,1,3,,,6.0,23.0,0.2608695652173913,0.0,6.0,2.0,21.0,0.0,0.2857142857142857,0
2026-04-23,822912,"Horwitz, Spencer",687462,4,0,594798,R,6.0,1.0,0,0,0,4,,,6.0,22.0,0.2727272727272727,0.0,6.0,3.0,19.0,0.0,0.3157894736842105,0
2026-04-24,823800,"Horwitz, Spencer",687462,4,1,605540,R,6.0,1.0,1,0,2,2,,,6.0,24.0,0.25,0.0,6.0,3.0,21.0,0.0,0.2857142857142857,0
2026-04-25,823799,"Horwitz, Spencer",687462,5,1,694819,R,6.0,1.0,0,1,1,4,0.15315315315315314,0.3783783783783784,7.0,25.0,0.28,1.0,6.0,5.0,20.0,0.2,0.3,0
2026-04-26,823797,"Horwitz, Spencer",687462,1,0,682842,R,1.0,1.0,0,0,0,1,0.07142857142857142,0.2857142857142857,8.0,29.0,0.27586206896551724,1.0,7.0,6.0,23.0,0.16666666666666666,0.30434782608695654,0
2026-04-27,823395,"Horwitz, Spencer",687462,4,1,669160,R,6.0,1.0,0,1,0,4,0.3055555555555556,0.18518518518518517,5.0,26.0,0.19230769230769232,1.0,4.0,6.0,20.0,0.16666666666666666,0.2,0
2026-04-28,823390,"Horwitz, Spencer",687462,4,1,681517,R,6.0,1.0,0,1,1,3,0.26126126126126126,0.13513513513513514,6.0,24.0,0.25,1.0,5.0,5.0,19.0,0.2,0.2631578947368421,0
2026-04-29,823392,"Horwitz, Spencer",687462,4,1,669467,R,5.0,1.0,0,1,0,4,0.19298245614035087,0.17543859649122806,6.0,26.0,0.23076923076923078,1.0,5.0,5.0,21.0,0.2,0.23809523809523808,0
2026-04-30,823391,"Horwitz, Spencer",687462,4,0,690928,R,2.0,1.0,0,0,0,4,,,5.0,26.0,0.19230769230769232,1.0,4.0,4.0,22.0,0.25,0.18181818181818182,0
2026-05-01,823389,"Horwitz, Spencer",687462,5,0,663903,R,6.0,1.0,0,0,0,5,0.30434782608695654,0.12173913043478261,5.0,26.0,0.19230769230769232,1.0,4.0,4.0,22.0,0.25,0.18181818181818182,0
2026-05-02,823388,"Horwitz, Spencer",687462,6,2,594580,L,1.0,1.0,1,1,2,4,0.23529411764705882,0.23529411764705882,4.0,27.0,0.14814814814814814,0.0,4.0,2.0,25.0,0.0,0.16,1
2026-05-03,823387,"Horwitz, Spencer",687462,3,0,695505,R,5.0,1.0,0,0,0,3,0.211864406779661,0.2711864406779661,5.0,28.0,0.17857142857142858,1.0,4.0,3.0,25.0,0.3333333333333333,0.16,0
2026-05-06,825091,"Horwitz, Spencer",687462,4,1,647336,R,6.0,3.0,0,1,0,4,0.26495726495726496,0.2222222222222222,5.0,30.0,0.16666666666666666,1.0,4.0,3.0,27.0,0.3333333333333333,0.14814814814814814,0
2026-05-07,825090,"Horwitz, Spencer",687462,4,1,668678,R,6.0,1.0,0,1,0,4,0.297029702970297,0.15841584158415842,5.0,30.0,0.16666666666666666,1.0,4.0,3.0,27.0,0.3333333333333333,0.14814814814814814,0
2026-05-08,823225,"Horwitz, Spencer",687462,1,1,668873,R,4.0,1.0,0,1,0,1,0.23076923076923078,0.15384615384615385,5.0,30.0,0.16666666666666666,1.0,4.0,2.0,28.0,0.5,0.14285714285714285,0
2026-05-09,823224,"Horwitz, Spencer",687462,5,1,694738,R,7.0,1.0,0,1,0,5,0.14655172413793102,0.25,5.0,27.0,0.18518518518518517,1.0,4.0,2.0,25.0,0.5,0.16,0
2026-05-10,823221,"Horwitz, Spencer",687462,6,2,641816,R,7.0,1.0,0,2,1,5,0.2033898305084746,0.211864406779661,6.0,28.0,0.21428571428571427,1.0,5.0,2.0,26.0,0.5,0.19230769230769232,0
2026-05-12,823385,"Horwitz, Spencer",687462,4,2,547179,R,6.0,2.0,0,2,0,4,0.3130434782608696,0.1391304347826087,8.0,29.0,0.27586206896551724,1.0,7.0,3.0,26.0,0.3333333333333333,0.2692307692307692,0
2026-05-13,823386,"Horwitz, Spencer",687462,2,0,622608,R,6.0,1.0,0,0,1,1,0.15789473684210525,0.13157894736842105,8.0,27.0,0.2962962962962963,0.0,8.0,1.0,26.0,0.0,0.3076923076923077,0
2026-05-14,823383,"Horwitz, Spencer",687462,4,1,685299,R,5.0,1.0,0,1,1,3,0.2702702702702703,0.2702702702702703,8.0,26.0,0.3076923076923077,0.0,8.0,2.0,24.0,0.0,0.3333333333333333,0
2026-05-15,823384,"Horwitz, Spencer",687462,4,2,605400,R,6.0,1.0,0,2,0,4,0.2807017543859649,0.21929824561403508,8.0,26.0,0.3076923076923077,0.0,8.0,3.0,23.0,0.0,0.34782608695652173,0
2026-05-17,823381,"Horwitz, Spencer",687462,4,1,554430,R,5.0,2.0,0,1,1,3,,,9.0,26.0,0.34615384615384615,0.0,9.0,3.0,23.0,0.0,0.391304347826087,0
2026-05-19,823059,"Horwitz, Spencer",687462,1,1,676617,R,4.0,2.0,0,1,0,1,0.16666666666666666,0.3333333333333333,9.0,29.0,0.3103448275862069,0.0,9.0,4.0,25.0,0.0,0.36,0
