pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-02,96.5,-2.02,5.22,"Horwitz, Spencer",687462,671345,,called_strike,,,,,9.0,,R,L,R,PIT,SF,S,,,1,0,2026,-1.33,0.04,0.5658609502270002,1.5922753599162265,,694378.0,,1,9,Bot,,,,,,,9.938503418040035,-140.19509613283927,-3.938329198213311,-19.766674800727007,31.96025336550681,-30.97317574894079,3.133120079,1.581200787,,,,97.1,1944.0,6.7,823339,701852,646240,678545,694376,683766,806367,813841,808982,53.78,,,,,,,,73,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,240.0,-0.006,-0.051,,,,,0.051,,0,0,0.704,0.704,30,28,31,29,1,4,2.0,1.0,,,2.42,1.33,-1.33,21.4,,,,,
SL,2026-09-02,86.3,-1.87,5.57,"Horwitz, Spencer",687462,671345,,ball,,,,,11.0,,R,L,R,PIT,SF,B,,,0,0,2026,0.26,-0.25,-1.6518329181282947,3.3672251423737207,,694378.0,,1,9,Bot,,,,,,,-0.0355980579183631,-125.67429254130508,1.6504233366243952,2.79384078187082,24.29854743636588,-35.31560124090784,3.133120079,1.581200787,,,,87.3,2274.0,6.8,823339,701852,646240,678545,694376,683766,806367,813841,808982,53.72,,,,,,,,73,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,75.0,0.001,0.038,,,,,-0.038,,0,0,0.703,0.703,30,28,31,29,1,4,2.0,1.0,,,3.29,-0.26,0.26,29.5,,,,,
FC,2026-09-02,91.8,-1.53,5.19,"Horwitz, Spencer",687462,694738,strikeout,swinging_strike,,,,,12.0,Spencer Horwitz strikes out swinging.,R,L,R,PIT,SF,S,2.0,,2,2,2026,0.19,0.59,0.9775080964376006,3.082199372035614,,,,0,1,Bot,,,,,,,5.861460690477711,-133.60979727171565,-0.610535266510443,1.0653272625849175,27.830317516404897,-25.207193616457836,3.133120079,1.581200787,,,,92.1,2299.0,6.4,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.1,,0.0,0.0,1.0,0.0,0.0,,5,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,-0.02,-0.233,34.4,5.0,3.499795872,,0.233,,-1,-1,0.444,0.444,27,28,28,29,1,0,6.0,1.0,,,2.11,-0.19,0.19,22.2,-13.20524258534201,24.342950884036824,26.492486449621367,16.83927048859902,16.960504032757814
SI,2026-09-02,95.3,-1.47,5.06,"Horwitz, Spencer",687462,694738,,foul,,,,,9.0,,R,L,R,PIT,SF,S,,,2,1,2026,-1.41,0.35,0.3362077536068177,2.0502162121165477,,,,0,1,Bot,,,,,,,7.95285277231461,-138.5839926655155,-2.8572194411444176,-19.978777847782496,32.60002602612726,-27.194478297695067,3.133120079,1.581200787,3.0,97.0,-34.0,95.7,1942.0,6.7,823339,701852,646240,801501,694376,683766,806367,687551,808982,53.82,,,,,,,,5,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,245.0,-0.008,-0.078,66.2,6.6,,,0.078,97.0,-1,-1,0.452,0.452,27,28,28,29,1,0,6.0,1.0,,,2.17,1.41,-1.41,20.5,10.261313847009832,3.8773748869688505,37.80881138520692,26.51823148898681,26.377499172363358
SI,2026-09-02,95.3,-1.51,5.08,"Horwitz, Spencer",687462,694738,,called_strike,,,,,8.0,,R,L,R,PIT,SF,S,,,2,0,2026,-1.53,0.28,0.2477789922564572,1.61122451153957,,,,0,1,Bot,,,,,,,8.11990440976579,-138.4516126004936,-3.877319686578837,-21.55061151069084,31.669007993158253,-27.92880464556413,3.133120079,1.581200787,,,,95.8,1926.0,6.7,823339,701852,646240,801501,694376,683766,806367,687551,808982,53.76,,,,,,,,5,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,-0.007,-0.075,,,,,0.075,,-1,-1,0.459,0.459,27,28,28,29,1,0,6.0,1.0,,,2.25,1.53,-1.53,22.0,,,,,
SL,2026-09-02,89.5,-2.67,5.91,"Horwitz, Spencer",687462,693313,field_out,hit_into_play,,,,,1.0,"Spencer Horwitz grounds out, shortstop Christian Koss to first baseman Rafael Devers. Rafael Flores Jr. scores. Jake Mangum to 3rd.",R,L,R,PIT,SF,X,6.0,ground_ball,1,1,2026,-0.13,-0.43,-0.6401881833934139,2.938873770546958,804668.0,663968.0,,1,7,Bot,137.0,149.0,,,,,5.234027061504754,-130.2790592684949,-0.2227676686938279,-2.5264105387388662,26.51199239314385,-37.27200910791318,3.133120079,1.581200787,16.0,97.4,-9.0,90.0,1968.0,6.5,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.02,0.203,0.183,0.0,1.0,0.0,0.0,2.0,58,3,Slider,1,3,1,3,3,2,2,3,Infield shade,Standard,25.0,-0.029,-0.216,69.3,6.4,,0.222,0.216,97.4,-2,-2,0.371,0.371,27,28,28,29,1,3,1.0,1.0,,,3.27,0.13,-0.13,38.6,6.62754957189927,16.308291311106906,23.731620683919445,39.29400538959247,25.47026750456513
FC,2026-09-02,91.2,-1.47,5.17,"Horwitz, Spencer",687462,694738,,ball,,,,,14.0,,R,L,R,PIT,SF,B,,,1,0,2026,-0.07,0.6,1.056759666782772,1.8643536662106752,,,,0,1,Bot,,,,,,,6.440042288011877,-132.77045826748386,-3.547412895801465,-2.1597617343846034,27.882715508863377,-24.53374955950667,3.133120079,1.581200787,,,,91.6,2271.0,6.4,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.07,,,,,,,,5,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,209.0,0.007,0.082,,,,,-0.082,,-1,-1,0.452,0.452,27,28,28,29,1,0,6.0,1.0,,,2.14,0.07,-0.07,26.4,,,,,
FC,2026-09-02,94.3,-2.65,5.93,"Horwitz, Spencer",687462,693313,,called_strike,,,,,3.0,,R,L,R,PIT,SF,S,,,1,0,2026,-0.22,0.24,0.5549672553952227,2.8154655140110663,804668.0,663968.0,,1,7,Bot,,,,,,,8.732158688326193,-137.0471283070588,-2.7252325713787706,-4.678980441235533,29.94349353729385,-28.773100727588357,3.133120079,1.581200787,,,,94.4,2534.0,6.4,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.11,,,,,,,,58,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,230.0,-0.01,-0.064,,,,,0.064,,-2,-2,0.381,0.381,27,28,28,29,1,3,1.0,1.0,,,2.33,0.22,-0.22,39.6,,,,,
FC,2026-09-02,90.6,-1.46,5.2,"Horwitz, Spencer",687462,694738,,ball,,,,,12.0,,R,L,R,PIT,SF,B,,,0,0,2026,0.13,0.58,1.1436428281049151,2.540782372378165,,,,0,1,Bot,,,,,,,6.149791803316743,-131.85276108393828,-1.7569034788322535,0.104403109535347,30.47299475074741,-25.216770578624065,3.133120079,1.581200787,,,,90.5,2214.0,6.4,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.07,,,,,,,,5,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,0.004,0.043,,,,,-0.043,,-1,-1,0.448,0.448,27,28,28,29,1,0,6.0,1.0,,,2.21,-0.13,0.13,23.7,,,,,
FC,2026-09-02,94.9,-2.75,5.86,"Horwitz, Spencer",687462,693313,,ball,,,,,12.0,,R,L,R,PIT,SF,B,,,0,0,2026,-0.15,0.54,1.0157012851785914,2.3876202601907384,804668.0,663968.0,,1,7,Bot,,,,,,,10.118099518460884,-137.87621854226362,-4.457754403763577,-4.092482103671808,28.86739121172365,-24.50043606430796,3.133120079,1.581200787,,,,95.5,2476.0,6.6,823339,701852,646240,801501,694376,683766,806367,687551,808982,53.93,,,,,,,,58,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,225.0,0.003,0.03,,,,,-0.03,,-2,-2,0.378,0.378,27,28,28,29,1,3,1.0,1.0,,,1.99,0.15,-0.15,40.4,,,,,
FF,2026-09-01,93.9,1.75,5.88,"Horwitz, Spencer",687462,702885,strikeout,swinging_strike,,,,,12.0,Spencer Horwitz strikes out swinging.,R,L,L,PIT,SF,S,2.0,,1,2,2026,0.82,1.27,0.5560783263602023,3.8304994737951032,,694378.0,,2,6,Bot,,,,,,,-4.816777787471191,-136.6078844790267,-2.2190827636484607,11.283892936425527,31.55708491988486,-16.07487690681808,3.133120079,1.581200787,,,,92.5,2159.0,5.6,823340,701852,646240,678545,694376,683766,806367,813841,808982,54.94,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,11,7,11,7,7,11,11,7,Infield shade,Standard,145.0,-0.005,-0.19,51.0,4.7,0.565028388,,0.19,,4,4,0.946,0.946,24,28,24,29,2,4,,2.0,,1.0,1.33,0.82,0.82,47.3,-0.8320761808728085,30.83070022720106,27.019233928539453,24.91577403303249,15.035760145270087
SL,2026-09-01,85.0,2.37,5.48,"Horwitz, Spencer",687462,702885,,foul,,,,,13.0,,R,L,L,PIT,SF,S,,,1,1,2026,-0.18,0.22,-0.8876213649413549,2.281087682456697,,694378.0,,2,6,Bot,,,,,,,-7.083014749427202,-123.5029838602391,-1.3315289971072732,-0.2333304535304955,27.61794061012696,-29.85266150074104,3.133120079,1.581200787,171.0,65.8,52.0,83.7,2434.0,5.8,823340,701852,646240,678545,694376,683766,806367,813841,808982,54.7,,,,,,,,70,3,Slider,11,7,11,7,7,11,11,7,Infield shade,Standard,286.0,-0.002,-0.069,72.0,7.1,,,0.069,88.0,4,4,0.948,0.948,24,28,24,29,2,4,,2.0,,1.0,2.97,-0.18,-0.18,36.1,8.912863627208033,6.999686348183066,31.09009001117393,43.9853503392485,27.55836286536136
SL,2026-09-01,86.2,2.23,5.53,"Horwitz, Spencer",687462,702885,,called_strike,,,,,2.0,,R,L,L,PIT,SF,S,,,1,0,2026,0.0,0.33,0.0889003768715566,2.6658830151334327,,694378.0,,2,6,Bot,,,,,,,-4.955032581451545,-125.44930755794265,-1.0624041902823178,0.9738614486557506,25.46431794311138,-28.695010317904643,3.133120079,1.581200787,,,,85.3,2436.0,5.7,823340,701852,646240,678545,694376,683766,806367,813841,808982,54.79,,,,,,,,70,2,Slider,11,7,11,7,7,11,11,7,Infield shade,Standard,145.0,0.0,-0.046,,,,,0.046,,4,4,0.948,0.948,24,28,24,29,2,4,,2.0,,1.0,2.74,0.0,0.0,35.7,,,,,
FF,2026-09-01,93.6,1.81,5.82,"Horwitz, Spencer",687462,702885,,ball,,,,,12.0,,R,L,L,PIT,SF,B,,,0,0,2026,0.74,1.38,0.1549417268847759,3.5307814415975214,,694378.0,,2,6,Bot,,,,,,,-5.798936489695629,-136.30792471933125,-3.091499202186699,10.474242255656636,28.83399020341597,-14.46813506904022,3.133120079,1.581200787,,,,92.7,2157.0,5.6,823340,701852,646240,678545,694376,683766,806367,813841,808982,54.87,,,,,,,,70,1,4-Seam Fastball,11,7,11,7,7,11,11,7,Infield shade,Standard,145.0,0.0,0.025,,,,,-0.025,,4,4,0.948,0.948,24,28,24,29,2,4,,2.0,,1.0,1.21,0.74,0.74,46.6,,,,,
CH,2026-09-01,85.1,-1.97,4.5,"Horwitz, Spencer",687462,657277,single,hit_into_play,,,,,7.0,Spencer Horwitz singles on a ground ball to right fielder Jung Hoo Lee.,R,L,R,PIT,SF,X,9.0,ground_ball,1,1,2026,-0.81,-0.51,-0.7370068988949534,1.6550886954758828,,,,1,2,Bot,179.0,116.0,,,,,4.561716313404771,-123.86051341135666,0.8720626653944767,-9.208512427701216,23.180995794114587,-37.84701947822635,3.133120079,1.581200787,103.0,75.1,10.0,86.3,1450.0,6.9,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.58,0.289,0.26,0.9,1.0,1.0,0.0,2.0,23,3,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,279.0,0.027,0.426,69.4,7.6,,0.289,-0.426,88.0,-3,-3,0.229,0.229,29,28,30,29,2,1,6.0,2.0,,1.0,3.64,0.81,-0.81,10.5,13.767413606470283,-7.778895206747858,35.08814065900596,40.49826523853263,36.8470392554301
ST,2026-09-01,83.8,-2.21,4.63,"Horwitz, Spencer",687462,657277,,ball,,,,,11.0,,R,L,R,PIT,SF,B,,,0,1,2026,1.02,0.14,-1.866963426771554,2.6167635825365623,,,,1,2,Bot,,,,,,,-1.2778275591405734,-122.07440709213924,1.6721567069314849,10.44701991245775,23.747665048995668,-31.30302817709002,3.133120079,1.581200787,,,,85.0,2543.0,7.0,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.53,,,,,,,,23,2,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,69.0,0.001,0.033,,,,,-0.033,,-3,-3,0.228,0.228,29,28,30,29,2,1,6.0,2.0,,1.0,3.09,-1.02,1.02,14.2,,,,,
ST,2026-09-01,83.7,-2.17,4.66,"Horwitz, Spencer",687462,657277,,foul,,,,,4.0,,R,L,R,PIT,SF,S,,,0,0,2026,1.08,0.05,-0.4452862938383367,2.507605039048601,,,,1,2,Bot,,,,,,,1.7718165812339672,-121.980134880815,1.5253926912811024,10.472567942313832,23.793739632750476,-32.1531188355017,3.133120079,1.581200787,282.0,89.8,46.0,84.5,2630.0,6.7,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.79,,,,,,,,23,1,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,60.0,-0.002,-0.041,68.7,6.3,,,0.041,89.8,-3,-3,0.23,0.23,29,28,30,29,2,1,6.0,2.0,,1.0,3.19,-1.08,1.08,16.5,4.663233211027159,13.694353012383976,32.83861615515098,38.18301356187749,26.204005789956877
FC,2026-09-01,94.6,-0.46,5.9,"Horwitz, Spencer",687462,805345,strikeout,swinging_strike,,,,,6.0,Spencer Horwitz strikes out swinging.,R,L,R,PIT,SF,S,2.0,,3,2,2026,0.06,1.31,0.2930060028301141,2.555197050961616,694377.0,,663968.0,2,8,Bot,,,,,,,1.823814680039709,-137.72045405408247,-5.856619214899879,0.3869162593683654,29.81366251424869,-14.451925190307763,3.133120079,1.581200787,,,,95.6,2285.0,6.8,823340,668800,646240,801501,678545,683766,806367,813841,808982,53.74,,0.0,0.0,1.0,0.0,0.0,,91,6,Cutter,12,12,12,12,12,12,12,12,Infield shade,Standard,185.0,-0.112,-0.272,55.9,4.5,1.11583332,,0.272,,0,0,0.612,0.612,27,28,27,29,1,5,3.0,2.0,,1.0,1.23,-0.06,0.06,73.7,-21.21008846311668,45.075896470919126,35.0001329192846,26.24651573266631,4.035671256923168
SI,2026-09-01,94.3,-0.5,5.81,"Horwitz, Spencer",687462,805345,,called_strike,,,,,9.0,,R,L,R,PIT,SF,S,,,3,1,2026,-0.97,1.12,0.6306424279699784,1.7794744487435954,694377.0,,663968.0,2,8,Bot,,,,,,,5.152106193110675,-137.08673638771356,-7.122358990488034,-13.3846547347278,31.58902494551009,-16.63998565204543,3.133120079,1.581200787,,,,95.0,2314.0,6.9,823340,668800,646240,801501,678545,683766,806367,813841,808982,53.63,,,,,,,,91,5,Sinker,12,12,12,12,12,12,12,12,Infield shade,Standard,187.0,-0.007,-0.097,,,,,0.097,,0,0,0.619,0.619,27,28,27,29,1,5,3.0,2.0,,1.0,1.46,0.97,-0.97,68.5,,,,,
ST,2026-09-01,88.1,-0.8,5.81,"Horwitz, Spencer",687462,805345,,blocked_ball,,,,,14.0,,R,L,R,PIT,SF,B,,,2,1,2026,1.25,0.33,0.2842612453413028,0.7621378953219065,694377.0,,663968.0,2,8,Bot,,,,,,,-0.0291749758249842,-128.31137064608046,-6.71278128364869,13.83960387872795,25.403256106456563,-27.338519664522646,3.133120079,1.581200787,,,,89.3,2456.0,6.9,823340,668800,646240,801501,678545,683766,806367,813841,808982,53.64,,,,,,,,91,4,Sweeper,12,12,12,12,12,12,12,12,Infield shade,Standard,69.0,0.009,0.075,,,,,-0.075,,0,0,0.61,0.61,27,28,27,29,1,5,3.0,2.0,,1.0,2.59,-1.25,1.25,63.7,,,,,
CU,2026-09-01,78.9,-0.49,5.98,"Horwitz, Spencer",687462,805345,,ball,,,,,11.0,,R,L,R,PIT,SF,B,,,1,1,2026,0.39,-1.43,-1.8343544471792617,2.8226556131698324,694377.0,,663968.0,2,8,Bot,,,,,,,-3.6310463415067975,-114.83096728211036,2.9175709557745453,4.098433088850888,22.08342911207983,-45.59807390503522,3.133120079,1.581200787,,,,79.3,2466.0,6.6,823340,668800,646240,801501,678545,683766,806367,813841,808982,53.88,,,,,,,,91,3,Curveball,12,12,12,12,12,12,12,12,Infield shade,Standard,11.0,0.008,0.022,,,,,-0.022,,0,0,0.602,0.602,27,28,27,29,1,5,3.0,2.0,,1.0,5.1,-0.39,0.39,72.8,,,,,
FC,2026-09-01,94.3,-0.5,5.97,"Horwitz, Spencer",687462,805345,,called_strike,,,,,4.0,,R,L,R,PIT,SF,S,,,1,0,2026,0.08,1.09,-0.458638600777947,2.35938819023629,694377.0,,663968.0,2,8,Bot,,,,,,,-0.0870954282686937,-137.36472342947212,-6.071387640659706,1.0970989929851382,26.568165155290444,-17.282535943237765,3.133120079,1.581200787,,,,95.8,2210.0,6.8,823340,668800,646240,801501,678545,683766,806367,813841,808982,53.7,,,,,,,,91,2,Cutter,12,12,12,12,12,12,12,12,Infield shade,Standard,181.0,-0.008,-0.031,,,,,0.031,,0,0,0.61,0.61,27,28,27,29,1,5,3.0,2.0,,1.0,1.44,-0.08,0.08,67.1,,,,,
ST,2026-09-01,87.1,-0.8,5.88,"Horwitz, Spencer",687462,805345,,ball,,,,,14.0,,R,L,R,PIT,SF,B,,,0,0,2026,1.25,0.12,0.470734743814883,1.329001745802874,694377.0,,663968.0,2,8,Bot,,,,,,,0.4081992865753266,-126.88359918772106,-4.832372548543245,13.454624236586527,25.35455505595394,-30.106223810821497,3.133120079,1.581200787,,,,88.1,2473.0,6.8,823340,668800,646240,801501,678545,683766,806367,813841,808982,53.71,,,,,,,,91,1,Sweeper,12,12,12,12,12,12,12,12,Infield shade,Standard,71.0,0.003,0.019,,,,,-0.019,,0,0,0.607,0.607,27,28,27,29,1,5,3.0,2.0,,1.0,2.87,-1.25,1.25,63.8,,,,,
FF,2026-09-01,92.2,2.16,5.67,"Horwitz, Spencer",687462,702885,grounded_into_double_play,hit_into_play,,,,,2.0,"Spencer Horwitz grounds into a double play, second baseman Osleivis Basabe to shortstop Christian Koss to first baseman Rafael Devers. Henry Davis out at 2nd. Spencer Horwitz out at 1st.",R,L,L,PIT,SF,X,4.0,ground_ball,2,0,2026,0.44,1.36,0.1845718329610589,2.83485793655266,,,680779.0,0,4,Bot,149.28,151.18,,,,,-5.852825068596569,-134.21708580813808,-4.201872690291515,6.515680163203204,27.193068149827127,-14.991651762845349,3.133120079,1.581200787,97.0,102.0,4.0,91.5,2224.0,5.7,823340,701852,646240,678545,694376,683766,806367,813841,808982,54.77,0.594,0.554,0.0,1.0,0.0,0.0,4.0,49,3,4-Seam Fastball,11,5,11,5,5,11,11,5,Infield shade,Standard,139.0,-0.01,-0.458,68.9,6.6,,0.669,0.458,102.0,6,6,0.974,0.974,24,28,24,29,1,3,,2.0,,1.0,1.31,0.44,0.44,40.7,12.032856850610631,-5.423552102670832,31.91460363255726,30.72093191946045,31.121123648781627
SL,2026-09-01,85.4,2.47,5.42,"Horwitz, Spencer",687462,702885,,ball,,,,,13.0,,R,L,L,PIT,SF,B,,,1,0,2026,-0.24,0.21,-1.544244724475949,0.9443598964817684,,,680779.0,0,4,Bot,,,,,,,-8.745467715271086,-124.05985114791405,-4.365919589398746,-0.7157436450186863,25.059277008312947,-29.3364821500437,3.133120079,1.581200787,,,,84.6,2510.0,5.9,823340,701852,646240,678545,694376,683766,806367,813841,808982,54.65,,,,,,,,49,2,Slider,11,5,11,5,5,11,11,5,Infield shade,Standard,264.0,0.001,0.075,,,,,-0.075,,6,6,0.973,0.973,24,28,24,29,1,3,,2.0,,1.0,2.93,-0.24,-0.24,34.3,,,,,
SL,2026-09-01,84.8,2.35,5.46,"Horwitz, Spencer",687462,702885,,blocked_ball,,,,,13.0,,R,L,L,PIT,SF,B,,,0,0,2026,-0.06,0.12,-0.9002768383213652,0.6465969442112387,,,680779.0,0,4,Bot,,,,,,,-7.297898756104822,-123.24656909781504,-4.81550420956378,0.8802150816756453,25.99883360209765,-30.161535989511783,3.133120079,1.581200787,,,,83.8,2348.0,5.9,823340,701852,646240,678545,694376,683766,806367,813841,808982,54.64,,,,,,,,49,1,Slider,11,5,11,5,5,11,11,5,Infield shade,Standard,83.0,0.001,0.037,,,,,-0.037,,6,6,0.972,0.972,24,28,24,29,1,3,,2.0,,1.0,3.08,-0.06,-0.06,39.4,,,,,
ST,2026-09-01,81.0,-3.81,4.85,"Horwitz, Spencer",687462,694820,single,hit_into_play,,,,,7.0,Spencer Horwitz singles on a ground ball to right fielder Jung Hoo Lee. Jared Triolo scores. Henry Davis scores.,R,L,R,PIT,SF,X,9.0,ground_ball,2,2,2026,1.31,0.0,-0.5161994695402801,1.626597750630272,669707.0,680779.0,,0,3,Bot,150.55,103.68,,,,,4.76362693109453,-117.88396932142886,-0.3352128614535377,11.28511301308571,23.196478915984105,-32.323932872636654,3.133120079,1.581200787,136.0,95.8,9.0,81.9,2628.0,6.9,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.55,0.629,0.584,0.9,1.0,1.0,0.0,4.0,35,5,Sweeper,7,5,7,5,5,9,9,5,Strategic,Standard,77.0,0.054,0.55,72.9,7.3,,0.701,-0.55,95.8,2,2,0.852,0.852,27,28,27,29,1,2,4.0,2.0,,1.0,3.48,-1.31,1.31,21.8,14.124133762091027,-0.75202827564663,37.92125063715484,38.52451509290144,34.783749392575125
FF,2026-09-01,95.4,-3.48,5.14,"Horwitz, Spencer",687462,694820,,ball,,,,,11.0,,R,L,R,PIT,SF,B,,,1,2,2026,-0.48,0.55,-1.8520076300548367,2.8497847374754794,669707.0,680779.0,,0,3,Bot,,,,,,,5.4144306143524,-138.9986206833694,-1.5241569182725034,-7.447934070814508,29.55176834731308,-24.93259560791504,3.133120079,1.581200787,,,,96.8,2195.0,6.9,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.57,,,,,,,,35,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,225.0,0.005,0.031,,,,,-0.031,,2,2,0.847,0.847,27,28,27,29,1,2,4.0,2.0,,1.0,1.94,0.48,-0.48,26.6,,,,,
FF,2026-09-01,92.3,-1.75,5.05,"Horwitz, Spencer",687462,657277,strikeout,swinging_strike,,,,,11.0,Spencer Horwitz strikes out swinging.,R,L,R,PIT,SF,S,2.0,,0,2,2026,-0.41,0.69,-0.915412408667201,3.294644359472878,,,,0,1,Bot,,,,,,,3.04483095676778,-134.5736225943989,-0.0877345547213845,-5.654194820171358,26.351652045616333,-23.890327713043348,3.133120079,1.581200787,,,,93.5,2001.0,6.7,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.81,,0.0,0.0,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,-0.013,-0.165,64.0,5.7,0.850679628,,0.165,,0,0,0.539,0.539,29,28,30,29,1,0,6.0,2.0,,1.0,1.95,0.41,-0.41,26.5,-0.9007390998778572,34.44228363552794,27.21784580212482,42.82944283566183,7.945379231914434
ST,2026-09-01,83.1,-2.17,4.76,"Horwitz, Spencer",687462,657277,,foul,,,,,11.0,,R,L,R,PIT,SF,S,,,0,2,2026,1.36,0.07,-0.9818539328040898,2.4594192582867698,,,,0,1,Bot,,,,,,,-0.026541073767856,-120.98861946889986,1.263736012268018,13.305970473400674,24.20631914337574,-31.96879024604605,3.133120079,1.581200787,246.0,82.2,33.0,83.4,2596.0,6.5,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.96,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.0,0.0,60.5,6.0,,,0.0,88.0,0,0,0.539,0.539,29,28,30,29,1,0,6.0,2.0,,1.0,3.23,-1.36,1.36,21.5,-2.732554267836851,29.76369029989278,31.33678923267438,42.76788983332945,14.861363177983032
ST,2026-09-01,82.2,-3.83,4.92,"Horwitz, Spencer",687462,694820,,foul,,,,,5.0,,R,L,R,PIT,SF,S,,,1,1,2026,1.21,0.14,-0.171467834672178,2.222443472322878,669707.0,680779.0,,0,3,Bot,,,,,,,5.86653127226417,-119.638676285994,0.3726529336934825,10.471107380559946,23.67295767604575,-31.09323476946927,3.133120079,1.581200787,,,,83.1,2563.0,7.0,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.54,,,,,,,,35,3,Sweeper,7,5,7,5,5,7,7,5,Infield shade,Standard,80.0,-0.008,-0.06,72.2,7.5,,,0.06,,2,2,0.855,0.855,27,28,27,29,1,2,4.0,2.0,,1.0,3.24,-1.21,1.21,18.6,21.73119586131345,-19.264469196654765,30.157390129373937,36.18153682197369,45.43121169593627
CH,2026-09-01,86.6,-2.08,4.64,"Horwitz, Spencer",687462,657277,,foul,,,,,7.0,,R,L,R,PIT,SF,S,,,0,1,2026,-1.05,-0.53,-0.3574913948192595,1.6936280304752236,,,,0,1,Bot,,,,,,,6.273470453760159,-125.96077687681333,0.5016550152169537,-12.411879916024333,25.675490793375506,-38.155355372636535,3.133120079,1.581200787,3.0,80.8,-35.0,87.2,1515.0,6.7,823340,701852,646240,678545,694376,683766,806367,813841,808982,53.8,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,271.0,-0.006,-0.053,73.7,7.6,,,0.053,88.0,0,0,0.545,0.545,29,28,30,29,1,0,6.0,2.0,,1.0,3.57,1.05,-1.05,14.4,17.632610395608925,-7.415507622520187,34.06386369836945,36.294228183015925,36.61017363809648
