pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-04-28,84.6,-1.85,5.58,"Davis, Henry",680779,681517,strikeout,swinging_strike,,,,,14.0,Henry Davis strikes out swinging.,R,R,R,PIT,STL,S,2.0,,1,2,2026,1.71,-0.14,1.882723880546268,1.1934130397619414,687462.0,,,2,5,Bot,,,,,,,5.211467498066954,-123.10668764996676,-3.404264523166849,16.37652893212836,24.447797649777552,-33.09203206962334,3.187532808,1.608661417,,,,86.2,2660.0,7.3,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.22,,0.0,0.0,1.0,0.0,0.0,,42,4,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,52.0,-0.008,-0.23,62.7,8.5,5.136247248,,0.23,,-6,-6,0.035,0.035,29,26,29,27,2,1,6.0,1.0,6.0,2,3.32,-1.71,-1.71,46.1,18.697023944270217,-24.34654560430975,27.730621263819625,54.32319699320931,46.39852921151861
SL,2026-04-28,89.4,-1.94,5.66,"Davis, Henry",680779,681517,strikeout,swinging_strike,,,,,14.0,Henry Davis strikes out swinging. Jake Mangum steals (5) 2nd base.,R,R,R,PIT,STL,S,2.0,,2,2,2026,0.33,0.22,1.239962823840092,1.6945038908548238,,,663968.0,0,3,Bot,,,,,,,7.1835712888677055,-130.10939014890155,-4.1512736158437145,2.436432925175945,23.92770830068416,-29.002325078503983,3.187532808,1.608661417,,,,91.7,2320.0,7.4,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.12,,0.0,0.0,1.0,0.0,0.0,,23,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,143.0,-0.016,-0.215,41.6,7.1,0.807733932,,0.215,,-3,-3,0.27,0.27,29,26,29,27,1,0,6.0,1.0,6.0,2,2.6,-0.33,-0.33,51.5,2.5567445438690277,5.642362744415807,24.907200837173377,50.84146675487092,19.33080483561809
SL,2026-04-28,89.2,-1.55,5.75,"Davis, Henry",680779,700669,field_out,hit_into_play,,,,,9.0,"Henry Davis grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",R,R,R,PIT,STL,X,5.0,ground_ball,0,1,2026,0.18,0.14,0.8237855636855707,1.8633411730567708,,,,2,7,Bot,114.31,175.5,,,,,5.398168471152546,-129.8823126792882,-3.674066123307875,0.9804504752419896,25.26999375499767,-30.03024481131817,3.187532808,1.608661417,3.0,82.7,-37.0,89.6,2421.0,6.4,823390,686780,676475,802139,669357,691026,701675,687363,691023,54.15,0.068,0.068,0.0,1.0,0.0,0.0,2.0,62,2,Slider,3,9,3,9,9,3,3,9,Standard,Standard,132.0,-0.002,-0.215,78.2,7.5,,0.075,0.215,88.0,-6,-6,0.01,0.01,26,26,26,27,1,2,3.0,1.0,2.0,2,2.7,-0.18,-0.18,44.0,4.852176046040685,-2.1973744755169573,28.37071082652332,45.88055465297728,30.763182069064257
ST,2026-04-28,84.6,-2.09,5.52,"Gonzales, Nick",693304,681517,single,hit_into_play,,,,,14.0,Nick Gonzales singles on a line drive to center fielder Victor Scott II.,R,R,R,PIT,STL,X,8.0,line_drive,1,2,2026,1.6,0.19,1.091702952385006,1.6524699332892347,,,,1,6,Bot,121.65,110.65,,,,,4.121919638071487,-123.18409212479884,-2.818260637231087,15.37494730280052,26.01196221362276,-29.892919747521688,3.05062336,1.539566929,176.0,71.5,18.0,85.5,2634.0,7.0,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.54,0.757,0.681,0.9,1.0,1.0,0.0,4.0,50,4,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,61.0,0.037,0.494,66.7,8.0,,0.79,-0.494,88.0,-3,-3,0.13,0.13,29,27,29,27,3,2,6.0,1.0,6.0,1,3.01,-1.6,-1.6,44.8,12.097748084080642,-5.176124211071775,33.21487125497716,47.10966426000667,32.96877736150365
SI,2026-04-28,93.7,-1.62,5.55,"Gonzales, Nick",693304,681517,field_out,hit_into_play,,,,,2.0,Nick Gonzales lines out to left fielder Nathan Church.,R,R,R,PIT,STL,X,7.0,line_drive,1,0,2026,-1.23,0.99,0.2675677676620864,2.952713059460775,,,,2,4,Bot,86.61,95.36,,,,,7.741382702863296,-136.2724784322752,-3.054897151148422,-16.975486934375695,30.25666783448283,-19.33025532170139,3.05062336,1.539566929,277.0,84.4,22.0,95.5,2097.0,7.4,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.09,0.514,0.469,0.0,1.0,0.0,0.0,3.0,32,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211.0,-0.011,-0.298,72.6,7.9,,0.608,0.298,88.0,-3,-3,0.175,0.175,29,27,29,27,2,1,6.0,1.0,6.0,1,1.61,1.23,1.23,45.9,14.66006596172078,-7.594203370039086,25.36983242987836,38.21608346549269,27.58393681587097
SI,2026-04-28,95.7,-1.8,5.44,"Gonzales, Nick",693304,681517,field_out,hit_into_play,,,,,2.0,"Nick Gonzales grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,R,R,PIT,STL,X,4.0,ground_ball,3,2,2026,-0.95,0.86,0.1647074142271527,2.6036120894326293,,,,0,2,Bot,152.82,147.63,,,,,7.4229403076125235,-139.27220562891048,-3.713692212370793,-13.98926451847626,29.945008065118607,-20.339196439809424,3.05062336,1.539566929,135.0,96.3,7.0,97.5,2218.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.32,0.58,0.533,0.0,1.0,0.0,0.0,4.0,13,10,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.031,-0.342,67.1,6.6,,0.639,0.342,96.3,-1,-1,0.449,0.449,29,27,29,27,1,0,6.0,1.0,6.0,1,1.62,0.95,0.95,45.4,2.841437802590069,12.472729053911502,34.18495762346104,35.4665894222838,19.54976139506328
SI,2026-04-28,88.3,3.59,4.81,"Gonzales, Nick",693304,677865,single,hit_into_play,,,,,9.0,Nick Gonzales singles on a ground ball to center fielder Victor Scott II. Bryan Reynolds scores. Ryan O'Hearn scores.,R,R,L,PIT,STL,X,8.0,ground_ball,2,0,2026,1.4,-0.13,0.3777721531275657,1.80497427269944,668804.0,656811.0,,1,8,Bot,138.13,104.05,,,,,-10.770225065610209,-128.17388099826337,-0.7211023820987943,17.65940031745703,26.99466274494096,-33.65620388755621,3.05062336,1.539566929,7.0,100.6,-14.0,88.9,2138.0,6.8,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.68,0.254,0.229,0.9,1.0,1.0,0.0,2.0,73,3,Sinker,4,11,4,11,11,6,6,11,Standard,Standard,116.0,0.008,0.402,65.0,7.2,,0.263,-0.402,100.6,-7,-7,0.014,0.014,29,27,29,27,1,3,3.0,1.0,2.0,1,3.07,1.4,-1.4,26.8,11.38155908001232,13.012128063836176,32.36869153248689,37.97848133863068,21.59294821847607
SL,2026-04-28,88.0,-1.9,5.55,"Horwitz, Spencer",687462,681517,single,hit_into_play,,,,,4.0,Spencer Horwitz singles on a line drive to left fielder Nathan Church.,R,L,R,PIT,STL,X,7.0,line_drive,3,2,2026,0.56,0.4,-0.5176609522845865,2.557195797038006,,,,0,5,Bot,77.61,109.65,,,,,2.1588132684438843,-128.227156138703,-1.8756644895451449,5.791092238866071,24.9050282994868,-27.54484766932132,3.133120079,1.581200787,210.0,87.1,14.0,89.8,2204.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.33,0.934,0.864,0.9,1.0,1.0,0.0,4.0,39,6,Slider,0,6,0,6,6,0,0,6,Infield shade,Strategic,167.0,0.014,0.363,69.2,6.5,,1.052,-0.363,88.0,-6,-6,0.048,0.048,29,28,29,29,2,1,6.0,1.0,6.0,1,2.52,-0.56,0.56,42.9,3.1300303252801944,19.2066578934835,35.80159666601575,39.15244559242085,19.750641533988077
CH,2026-04-28,88.7,-1.79,5.4,"Horwitz, Spencer",687462,681517,field_out,hit_into_play,,,,,7.0,"Spencer Horwitz grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,L,R,PIT,STL,X,4.0,ground_ball,0,1,2026,-1.08,-0.03,-0.3047048976942479,1.7028587097224896,,,,1,2,Bot,134.58,148.14,,,,,5.999897016868633,-129.08310695005147,-2.754294059392317,-13.341812938098371,26.074750572908425,-32.14631224183784,3.133120079,1.581200787,4.0,91.8,-21.0,90.2,1142.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.34,0.093,0.084,0.0,1.0,0.0,0.0,2.0,14,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,283.0,-0.015,-0.222,69.5,6.9,,0.094,0.222,91.8,-1,-1,0.415,0.415,29,28,29,29,1,0,6.0,1.0,6.0,1,2.92,1.08,-1.08,42.4,4.420116342735316,7.234709170605497,36.39580598591013,37.58406460679607,28.31784141838376
ST,2026-04-28,79.2,3.67,4.73,"Horwitz, Spencer",687462,677865,grounded_into_double_play,hit_into_play,,,,,11.0,"Spencer Horwitz grounds into a double play, shortstop Masyn Winn to first baseman Alec Burleson. Nick Gonzales out at 2nd. Spencer Horwitz out at 1st.",R,L,L,PIT,STL,X,6.0,ground_ball,2,2,2026,-1.65,-0.12,-0.9702234270430484,2.8910337669981083,,,693304.0,1,8,Bot,109.75,151.18,,,,,-6.885067989569328,-115.13469604384748,3.2517134473751512,-13.24166662425288,22.89484335768799,-34.112501202697715,3.133120079,1.581200787,6.0,76.9,-24.0,79.4,2685.0,6.7,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.85,0.031,0.028,0.0,1.0,0.0,0.0,2.0,74,6,Sweeper,6,11,6,11,11,6,6,11,Standard,Strategic,297.0,-0.014,-0.296,66.8,6.0,,0.032,0.296,88.0,-5,-5,0.02,0.02,29,28,29,29,1,3,3.0,1.0,2.0,1,3.78,-1.65,-1.65,28.8,-7.7968078459364865,14.528622203146568,27.58547004552988,45.21876595156736,20.504013343371483
CU,2026-04-28,82.1,-1.59,6.01,"Horwitz, Spencer",687462,700669,grounded_into_double_play,hit_into_play,,,,,6.0,"Spencer Horwitz grounds into a double play, first baseman Alec Burleson to shortstop Masyn Winn to pitcher Gordon Graceffo. Nick Gonzales out at 2nd. Spencer Horwitz out at 1st.",R,L,R,PIT,STL,X,3.0,ground_ball,0,2,2026,0.14,-1.3,0.6825959617000041,2.3206575887059997,,,693304.0,1,6,Bot,154.85,163.84,,,,,4.791972113086918,-119.50535609845836,1.0135153799715635,0.3350167897787562,24.27753178826882,-45.009398686616805,3.133120079,1.581200787,9.0,76.3,-14.0,81.8,2697.0,6.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,54.33,0.052,0.052,0.0,1.0,0.0,0.0,2.0,51,3,Curveball,3,6,3,6,6,3,3,6,Infield shade,Strategic,24.0,-0.046,-0.222,64.5,6.2,,0.056,0.222,88.0,-3,-3,0.153,0.153,26,28,26,29,1,2,3.0,1.0,2.0,1,4.69,-0.14,0.14,52.5,1.444660441000381,-8.853506376842464,36.17174411469876,24.408578412096418,28.648713663808785
CH,2026-04-28,87.4,-1.88,5.39,"Lowe, Brandon",664040,681517,field_out,hit_into_play,,,,,7.0,Brandon Lowe lines out to right fielder Jordan Walker.,R,L,R,PIT,STL,X,9.0,line_drive,0,1,2026,-0.94,0.35,-0.7342127830195617,1.799944320546711,,,,0,6,Bot,200.38,102.04,,,,,4.801379466809666,-127.1304270037946,-2.960735881750411,-11.253896008347107,29.63433381031049,-27.97433020573053,3.088361221,1.558612205,301.0,88.4,24.0,88.6,1476.0,7.3,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.16,0.163,0.173,0.0,1.0,0.0,0.0,3.0,47,2,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,235.0,-0.011,-0.217,69.4,8.2,,0.245,0.217,88.4,-5,-5,0.055,0.055,29,31,29,32,3,2,6.0,1.0,6.0,1,2.67,0.94,-0.94,38.1,21.728797148747702,-16.076381920703433,30.628352445474896,41.23181216677829,42.58637860984213
FF,2026-04-28,94.4,-2.02,5.47,"Lowe, Brandon",664040,681517,strikeout,called_strike,,,,,11.0,Brandon Lowe called out on strikes.,R,L,R,PIT,STL,S,2.0,,1,2,2026,-0.17,1.1,-0.8901808666808761,2.578997306796908,,663968.0,,2,3,Bot,,,,,,,3.35168712322391,-137.5529689726448,-4.248755106926935,-2.877088665758317,29.09080406516183,-17.477442651341168,3.088361221,1.558612205,,,,96.6,2065.0,7.4,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.12,,0.0,0.0,1.0,0.0,0.0,,25,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210.0,-0.022,-0.187,,,,,0.187,,-3,-3,0.208,0.208,29,31,29,32,2,1,6.0,1.0,6.0,1,1.44,0.17,-0.17,42.7,,,,,
SI,2026-04-28,95.5,-1.96,5.52,"Lowe, Brandon",664040,681517,double,hit_into_play,,,,,4.0,Brandon Lowe doubles (6) on a sharp line drive to center fielder Victor Scott II.,R,L,R,PIT,STL,X,8.0,line_drive,0,0,2026,-0.96,1.11,-0.458542778383467,2.313215452032063,,,,1,1,Bot,161.44,64.41,,,,,6.223866073565384,-138.94387609384688,-5.27603041501444,-13.858497702905709,28.639292435404126,-16.846662087119963,3.088361221,1.558612205,299.0,103.8,18.0,97.5,2218.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.26,0.506,0.608,1.25,1.0,1.0,1.0,5.0,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.041,0.644,75.3,6.9,,0.942,-0.644,103.8,0,0,0.526,0.526,29,31,29,32,1,0,6.0,1.0,6.0,1,1.38,0.96,-0.96,42.5,14.754705010679816,4.325700945656555,32.77936960573188,39.08930365379621,36.68437246705811
SL,2026-04-28,89.6,-1.99,5.5,"Mangum, Jake",663968,681517,grounded_into_double_play,hit_into_play,,,,,12.0,"Jake Mangum grounds into a double play, second baseman JJ Wetherholt to shortstop Masyn Winn to first baseman Alec Burleson. Spencer Horwitz to 3rd. Konnor Griffin out at 2nd. Jake Mangum out at 1st.",R,L,R,PIT,STL,X,4.0,ground_ball,1,1,2026,0.44,0.41,0.8426473471723472,2.451317642107551,,687462.0,804606.0,0,5,Bot,152.82,154.22,,,,,6.075164833803002,-130.4103506802195,-2.2537332860730253,3.721342751444574,26.91747298098995,-27.241315306899374,3.179634186,1.604675197,95.0,74.9,8.0,91.1,2284.0,7.1,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.36,0.276,0.248,0.0,1.0,0.0,0.0,2.0,41,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,170.0,-0.054,-0.334,71.8,6.5,,0.296,0.334,88.0,-6,-6,0.092,0.092,29,30,29,30,2,1,6.0,1.0,6.0,1,2.42,-0.44,0.44,44.3,-2.6917835144952003,8.631888265665353,31.21520435316505,26.09999934775204,26.04285256236996
FF,2026-04-28,94.5,-1.89,5.55,"Mangum, Jake",663968,681517,single,hit_into_play,,,,,5.0,Jake Mangum singles on a line drive to left fielder Nathan Church.,R,L,R,PIT,STL,X,7.0,line_drive,0,0,2026,-0.5,1.12,-0.2124673162397743,2.228778487367093,,,,0,3,Bot,84.93,108.3,,,,,5.555879708850681,-137.5017087323016,-5.4423675214326925,-7.4688527919439025,28.67201165479789,-16.90102323770075,3.179634186,1.604675197,250.0,98.3,15.0,96.6,2107.0,7.3,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.16,0.774,0.758,0.9,1.0,1.0,0.0,4.0,22,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,210.0,0.04,0.446,73.6,7.2,,0.987,-0.446,98.3,-3,-3,0.236,0.236,29,30,29,30,1,0,6.0,1.0,6.0,1,1.42,0.5,-0.5,42.9,2.257822608806604,14.60601561228536,29.83495239751424,38.97007643058558,16.988845304093097
CU,2026-04-28,82.6,-1.48,6.0,"Mangum, Jake",663968,700669,field_out,hit_into_play,,,,,14.0,"Jake Mangum grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,L,R,PIT,STL,X,4.0,ground_ball,0,2,2026,0.15,-1.26,1.115561489785344,1.6704145107788966,,,,1,7,Bot,148.77,153.71,,,,,5.524097548838446,-120.30671842799325,-0.6442440533159395,0.4523092964794049,22.87682459276153,-44.53731218604242,3.179634186,1.604675197,14.0,86.9,-6.0,82.6,2707.0,6.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,54.32,0.187,0.168,0.0,1.0,0.0,0.0,2.0,61,4,Curveball,3,9,3,9,9,3,3,9,Standard,Strategic,18.0,-0.002,-0.164,65.9,6.5,,0.214,0.164,88.0,-6,-6,0.012,0.012,26,30,26,30,1,2,3.0,1.0,2.0,1,4.59,-0.15,0.15,48.2,-0.4954658096091273,12.982276635109953,41.43667343828923,24.936154137253084,22.95609981323449
SI,2026-04-28,96.5,-1.66,5.46,"Mangum, Jake",663968,694335,strikeout,swinging_strike,,,,,6.0,Jake Mangum strikes out swinging.,R,L,R,PIT,STL,S,2.0,,2,2,2026,-1.32,0.79,0.5664499379345069,2.157986150760333,,,,0,9,Bot,,,,,,,8.96165487126463,-140.17221164209943,-4.8441960459498326,-19.40400974141671,31.302969600638185,-20.852606437639917,3.179634186,1.604675197,,,,97.3,2297.0,6.8,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.67,,0.0,0.0,1.0,0.0,0.0,,80,5,Sinker,7,11,7,11,11,7,7,11,Standard,Strategic,224.0,-0.01,-0.232,66.0,6.1,0.851561388,,0.232,,-4,-4,0.017,0.017,27,30,27,30,1,3,2.0,1.0,2.0,1,1.67,1.32,-1.32,28.4,-13.129543138408216,26.2686805626792,46.8770564762717,31.955450462270264,8.23445700263192
FF,2026-04-28,94.6,-1.71,5.46,"Reynolds, Bryan",668804,681517,single,hit_into_play,,,,,8.0,Bryan Reynolds singles on a ground ball to right fielder Jordan Walker.,R,L,R,PIT,STL,X,9.0,ground_ball,1,0,2026,-0.4,1.36,0.0594646232318394,1.7669006228312378,,,,1,6,Bot,173.6,135.47,,,,,5.583000439200236,-137.39980988584443,-6.887425049962562,-6.422331999289451,33.43339946190205,-13.58508172668905,3.284071522,1.65738189,32.0,102.4,-2.0,96.1,2123.0,7.5,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.04,0.438,0.414,0.9,1.0,1.0,0.0,2.0,48,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,208.0,0.013,0.372,74.2,7.4,,0.471,-0.372,102.4,-5,-5,0.045,0.045,29,31,29,31,3,2,6.0,1.0,6.0,1,1.22,0.4,-0.4,43.9,11.4217217157806,-11.698498329236104,38.92583642931619,33.6694258444979,24.80932332678006
FF,2026-04-28,94.2,-1.86,5.57,"Reynolds, Bryan",668804,681517,single,hit_into_play,,,,,4.0,Bryan Reynolds singles on a ground ball to shortstop Masyn Winn.,R,L,R,PIT,STL,X,6.0,ground_ball,1,2,2026,-0.43,1.32,-0.4465730590790202,2.762280454949705,,,,0,4,Bot,112.28,145.09,,,,,4.705043584825046,-137.1629185066861,-4.467391104495246,-6.465616842386718,30.11906421039933,-14.7649033964944,3.284071522,1.65738189,35.0,104.8,-3.0,96.2,2178.0,7.4,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.14,0.451,0.406,0.9,1.0,1.0,0.0,2.0,30,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.051,0.521,67.8,6.0,,0.484,-0.521,104.8,-3,-3,0.208,0.208,29,31,29,31,2,1,6.0,1.0,6.0,1,1.25,0.43,-0.43,45.3,-8.650813351158133,19.56010778143397,37.04105980690476,39.1856433953616,13.05065682370875
FF,2026-04-28,89.4,3.41,4.99,"Reynolds, Bryan",668804,677865,walk,ball,,,,,12.0,Bryan Reynolds walks. Oneil Cruz to 2nd.,R,R,L,PIT,STL,B,,,3,0,2026,0.24,0.65,0.5395065350724851,3.951563456158444,,,665833.0,1,8,Bot,,,,,,,-7.525939099132631,-130.03668658173623,2.166901138751232,4.198573897464772,24.928349421484235,-25.35098090091301,3.284071522,1.65738189,,,,90.0,2161.0,6.5,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.99,,0.697804,0.7,1.0,0.0,0.0,,71,4,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,130.0,0.001,0.114,,,,,-0.114,,-8,-8,0.003,0.003,29,31,29,31,1,3,3.0,1.0,2.0,1,2.18,0.24,-0.24,33.1,,,,,
CU,2026-04-28,83.7,-2.02,5.54,"Reynolds, Bryan",668804,681517,strikeout,swinging_strike_blocked,,,,,14.0,"Bryan Reynolds strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",R,L,R,PIT,STL,S,2.0,,1,2,2026,0.94,-1.15,0.5642551231966729,-0.0568325298180929,,664040.0,,1,1,Bot,,,,,,,4.077077939908716,-121.79582237478704,-3.874673562190052,8.35290377529364,26.527254776653542,-42.957973883450826,3.284071522,1.65738189,,,,84.7,2405.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.29,,0.0,0.0,1.0,0.0,0.0,,7,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,36.0,-0.024,-0.199,59.8,8.3,19.629768144,,0.199,,0,0,0.557,0.557,29,31,29,31,1,0,6.0,1.0,6.0,1,4.44,-0.94,0.94,49.8,34.035370686029154,-42.82795320136736,40.05774498149219,30.773798922446023,52.74493582217077
SI,2026-04-29,95.7,-1.35,6.1,"Gonzales, Nick",693304,669467,strikeout,swinging_strike,,,,,11.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,STL,S,2.0,,0,2,2026,-0.86,1.31,-0.2223511442951643,3.684214415656051,,,542303.0,2,6,Bot,,,,,,,4.946978453644005,-139.41525258766202,-3.6303734008744937,-12.37394244096699,29.34785164219932,-14.4820227918407,3.05062336,1.539566929,,,,96.3,2238.0,6.4,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.07,,0.0,0.0,1.0,0.0,0.0,,50,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,192.0,-0.021,-0.178,59.7,5.0,1.278325008,,0.178,,-2,-2,0.206,0.206,27,27,28,27,3,2,5.0,1.0,7.0,1,1.16,0.86,0.86,61.3,-14.662017786284602,47.50848325697709,30.4077544091319,30.7881953117377,8.357522012036176
SL,2026-04-29,85.8,-1.77,5.76,"Gonzales, Nick",693304,669467,strikeout,swinging_strike,,,,,12.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,STL,S,2.0,,3,2,2026,0.29,-0.23,0.7271947002242622,3.523328285112968,,,656811.0,2,4,Bot,,,,,,,5.250576063054539,-125.05231834405292,1.5368738459964475,2.154759987606874,21.866183586282705,-35.09041891185227,3.05062336,1.539566929,,,,86.7,1598.0,6.5,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.99,,0.0,0.0,1.0,0.0,0.0,,32,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,96.0,-0.034,-0.331,46.5,5.8,1.052415804,,0.331,,-1,-1,0.396,0.396,27,27,28,27,2,1,5.0,1.0,7.0,1,3.28,-0.29,-0.29,53.8,3.3985620673328034,47.37130085777508,21.49873631590689,45.14985223501333,3.32982839023302
SI,2026-04-29,95.7,-1.5,5.86,"Gonzales, Nick",693304,669467,field_out,hit_into_play,,,,,11.0,"Nick Gonzales grounds out softly, third baseman Ramón Urías to first baseman Alec Burleson.",R,R,R,PIT,STL,X,5.0,ground_ball,1,1,2026,-1.12,1.21,-0.9735468469352008,2.5611662032529146,,,,1,2,Bot,107.95,173.53,,,,,3.9511635456259073,-139.25061116057324,-5.696372885844271,-15.450530937216309,30.33820599420761,-15.290023128901163,3.05062336,1.539566929,19.0,59.9,-5.0,96.3,2078.0,6.6,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.92,0.081,0.073,0.0,1.0,0.0,0.0,2.0,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.016,-0.255,78.4,6.9,,0.087,0.255,88.0,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,7.0,1,1.27,1.12,1.12,55.8,5.957354543687031,-2.7230674822022154,36.34487236978239,23.63050402203561,27.76450736050018
SL,2026-04-29,90.2,-1.91,5.53,"Gonzales, Nick",693304,676617,field_out,hit_into_play,,,,,2.0,Nick Gonzales flies out to left fielder Nathan Church.,R,R,R,PIT,STL,X,7.0,fly_ball,0,0,2026,0.24,0.27,0.1456444589618884,2.6650993507286,,,656811.0,2,9,Bot,35.43,77.74,,,,,4.58516282966495,-131.41994065783712,-1.578343107911072,1.830244791914267,27.646938386061656,-28.911392065044964,3.05062336,1.539566929,372.0,97.8,34.0,91.4,2169.0,7.0,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.55,0.254,0.502,0.0,1.0,0.0,0.0,5.0,82,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,185.0,-0.099,-0.276,66.1,8.0,,0.953,0.276,97.8,-1,-1,0.099,0.099,31,27,31,27,1,4,4.0,1.0,3.0,1,2.52,-0.24,-0.24,31.0,19.50106483392096,-12.55492194983544,30.21340191720656,37.28911046629264,36.48609326774052
SI,2026-04-29,96.4,-2.53,5.43,"Gonzales, Nick",693304,666277,single,hit_into_play,,,,,11.0,Nick Gonzales singles on a ground ball to left fielder Nathan Church.,R,R,R,PIT,STL,X,7.0,ground_ball,2,2,2026,-1.34,0.46,-0.8394205451827017,2.886382938445617,,,,0,8,Bot,69.21,136.48,,,,,7.492036605419891,-140.18474245588965,-2.048209754334007,-19.328052583378103,32.30267523898809,-25.79019182557448,3.05062336,1.539566929,23.0,90.3,-6.0,96.0,2170.0,6.1,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.35,0.235,0.238,0.9,1.0,1.0,0.0,2.0,68,8,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,223.0,0.089,0.474,74.6,7.2,,0.266,-0.474,90.3,-2,-2,0.16,0.16,27,27,27,27,1,3,2.0,1.0,2.0,1,1.99,1.34,1.34,33.3,0.0562605457725977,-13.960751555417636,34.79034018314441,24.29068613725833,30.88971980937956
